# frequency_cm-1 intensity_normalized
7.526999999999999602e+01 4.422859349356817143e-04
7.540000000000000568e+01 4.427324268926598823e-04
7.553000000000000114e+01 4.431796323166916078e-04
7.565999999999999659e+01 4.436275528096588752e-04
7.579000000000000625e+01 4.440761899781532802e-04
7.592000000000000171e+01 4.445255454334918056e-04
7.604999999999999716e+01 4.449756207917361195e-04
7.618000000000000682e+01 4.454264176737085133e-04
7.631000000000000227e+01 4.458779377050098996e-04
7.643999999999999773e+01 4.463301825160374305e-04
7.657000000000000739e+01 4.467831537420018984e-04
7.670000000000000284e+01 4.472368530229454638e-04
7.682999999999999829e+01 4.476912820037599774e-04
7.696000000000000796e+01 4.481464423342041109e-04
7.709000000000000341e+01 4.486023356689212462e-04
7.721999999999999886e+01 4.490589636674586658e-04
7.735000000000000853e+01 4.495163279942841956e-04
7.748000000000000398e+01 4.499744303188055032e-04
7.760999999999999943e+01 4.504332723153876080e-04
7.774000000000000909e+01 4.508928556633717464e-04
7.787000000000000455e+01 4.513531820470935321e-04
7.800000000000000000e+01 4.518142531559015502e-04
7.813000000000000966e+01 4.522760706841759512e-04
7.826000000000000512e+01 4.527386363313470993e-04
7.839000000000000057e+01 4.532019518019140040e-04
7.851999999999999602e+01 4.536660188054643232e-04
7.865000000000000568e+01 4.541308390566917651e-04
7.878000000000000114e+01 4.545964142754159291e-04
7.890999999999999659e+01 4.550627461866014415e-04
7.904000000000000625e+01 4.555298365203770922e-04
7.917000000000000171e+01 4.559976870120547535e-04
7.929999999999999716e+01 4.564662994021489507e-04
7.943000000000000682e+01 4.569356754363965395e-04
7.956000000000000227e+01 4.574058168657758427e-04
7.968999999999999773e+01 4.578767254465267080e-04
7.982000000000000739e+01 4.583484029401696438e-04
7.995000000000000284e+01 4.588208511135261482e-04
8.007999999999999829e+01 4.592940717387382788e-04
8.021000000000000796e+01 4.597680665932888191e-04
8.034000000000000341e+01 4.602428374600209021e-04
8.046999999999999886e+01 4.607183861271589359e-04
8.060000000000000853e+01 4.611947143883281730e-04
8.073000000000000398e+01 4.616718240425752564e-04
8.085999999999999943e+01 4.621497168943887110e-04
8.099000000000000909e+01 4.626283947537196514e-04
8.112000000000000455e+01 4.631078594360018403e-04
8.125000000000000000e+01 4.635881127621729382e-04
8.138000000000000966e+01 4.640691565586948326e-04
8.151000000000000512e+01 4.645509926575751053e-04
8.164000000000000057e+01 4.650336228963875235e-04
8.176999999999999602e+01 4.655170491182933443e-04
8.190000000000000568e+01 4.660012731720623489e-04
8.203000000000000114e+01 4.664862969120944173e-04
8.215999999999999659e+01 4.669721221984405625e-04
8.229000000000000625e+01 4.674587508968247769e-04
8.242000000000000171e+01 4.679461848786648490e-04
8.254999999999999716e+01 4.684344260210949150e-04
8.268000000000000682e+01 4.689234762069869797e-04
8.281000000000000227e+01 4.694133373249724387e-04
8.293999999999999773e+01 4.699040112694644121e-04
8.307000000000000739e+01 4.703954999406794834e-04
8.320000000000000284e+01 4.708878052446601424e-04
8.332999999999999829e+01 4.713809290932972820e-04
8.346000000000000796e+01 4.718748734043516115e-04
8.359000000000000341e+01 4.723696401014772380e-04
8.371999999999999886e+01 4.728652311142434589e-04
8.385000000000000853e+01 4.733616483781581262e-04
8.398000000000000398e+01 4.738588938346897646e-04
8.410999999999999943e+01 4.743569694312909897e-04
8.424000000000000909e+01 4.748558771214208976e-04
8.437000000000000455e+01 4.753556188645690250e-04
8.450000000000000000e+01 4.758561966262777384e-04
8.463000000000000966e+01 4.763576123781659236e-04
8.476000000000000512e+01 4.768598680979525676e-04
8.489000000000000057e+01 4.773629657694797974e-04
8.501999999999999602e+01 4.778669073827370578e-04
8.515000000000000568e+01 4.783716949338846390e-04
8.528000000000000114e+01 4.788773304252770947e-04
8.540999999999999659e+01 4.793838158654881252e-04
8.554000000000000625e+01 4.798911532693342125e-04
8.567000000000000171e+01 4.803993446578982019e-04
8.579999999999999716e+01 4.809083920585545640e-04
8.593000000000000682e+01 4.814182975049935182e-04
8.606000000000000227e+01 4.819290630372453184e-04
8.618999999999999773e+01 4.824406907017050818e-04
8.632000000000000739e+01 4.829531825511576169e-04
8.645000000000000284e+01 4.834665406448019806e-04
8.657999999999999829e+01 4.839807670482768488e-04
8.671000000000000796e+01 4.844958638336859403e-04
8.684000000000000341e+01 4.850118330796217075e-04
8.696999999999999886e+01 4.855286768711927661e-04
8.710000000000000853e+01 4.860463973000479646e-04
8.723000000000000398e+01 4.865649964644025134e-04
8.735999999999999943e+01 4.870844764690633014e-04
8.749000000000000909e+01 4.876048394254550787e-04
8.762000000000000455e+01 4.881260874516465324e-04
8.775000000000000000e+01 4.886482226723759276e-04
8.788000000000000966e+01 4.891712472190771826e-04
8.801000000000000512e+01 4.896951632299069738e-04
8.814000000000000057e+01 4.902199728497706483e-04
8.826999999999999602e+01 4.907456782303485157e-04
8.840000000000000568e+01 4.912722815301233869e-04
8.853000000000000114e+01 4.917997849144059444e-04
8.865999999999999659e+01 4.923281905553636905e-04
8.879000000000000625e+01 4.928575006320464261e-04
8.892000000000000171e+01 4.933877173304133555e-04
8.904999999999999716e+01 4.939188428433623603e-04
8.918000000000000682e+01 4.944508793707550441e-04
8.931000000000000227e+01 4.949838291194457894e-04
8.943999999999999773e+01 4.955176943033088623e-04
8.957000000000000739e+01 4.960524771432668189e-04
8.970000000000000284e+01 4.965881798673182608e-04
8.982999999999999829e+01 4.971248047105650486e-04
8.996000000000000796e+01 4.976623539152422258e-04
9.009000000000000341e+01 4.982008297307449068e-04
9.021999999999999886e+01 4.987402344136577679e-04
9.035000000000000853e+01 4.992805702277835610e-04
9.048000000000000398e+01 4.998218394441708698e-04
9.060999999999999943e+01 5.003640443411449005e-04
9.074000000000000909e+01 5.009071872043350214e-04
9.087000000000000455e+01 5.014512703267043608e-04
9.100000000000000000e+01 5.019962960085797314e-04
9.113000000000000966e+01 5.025422665576800363e-04
9.126000000000000512e+01 5.030891842891471689e-04
9.139000000000000057e+01 5.036370515255749608e-04
9.152000000000001023e+01 5.041858705970393229e-04
9.165000000000000568e+01 5.047356438411280607e-04
9.178000000000000114e+01 5.052863736029714493e-04
9.190999999999999659e+01 5.058380622352726987e-04
9.204000000000000625e+01 5.063907120983380953e-04
9.217000000000000171e+01 5.069443255601072508e-04
9.229999999999999716e+01 5.074989049961851949e-04
9.243000000000000682e+01 5.080544527898720819e-04
9.256000000000000227e+01 5.086109713321949584e-04
9.268999999999999773e+01 5.091684630219386627e-04
9.282000000000000739e+01 5.097269302656773750e-04
9.295000000000000284e+01 5.102863754778061683e-04
9.307999999999999829e+01 5.108468010805727747e-04
9.321000000000000796e+01 5.114082095041095699e-04
9.334000000000000341e+01 5.119706031864645814e-04
9.346999999999999886e+01 5.125339845736352068e-04
9.360000000000000853e+01 5.130983561195998728e-04
9.373000000000000398e+01 5.136637202863499107e-04
9.385999999999999943e+01 5.142300795439228413e-04
9.399000000000000909e+01 5.147974363704355518e-04
9.412000000000000455e+01 5.153657932521160624e-04
9.425000000000000000e+01 5.159351526833382212e-04
9.438000000000000966e+01 5.165055171666531461e-04
9.451000000000000512e+01 5.170768892128243524e-04
9.464000000000000057e+01 5.176492713408604963e-04
9.477000000000001023e+01 5.182226660780493103e-04
9.490000000000000568e+01 5.187970759599913216e-04
9.503000000000000114e+01 5.193725035306347637e-04
9.515999999999999659e+01 5.199489513423087529e-04
9.529000000000000625e+01 5.205264219557588501e-04
9.542000000000000171e+01 5.211049179401802374e-04
9.554999999999999716e+01 5.216844418732543643e-04
9.568000000000000682e+01 5.222649963411822322e-04
9.581000000000000227e+01 5.228465839387204991e-04
9.593999999999999773e+01 5.234292072692166070e-04
9.607000000000000739e+01 5.240128689446441274e-04
9.620000000000000284e+01 5.245975715856381061e-04
9.632999999999999829e+01 5.251833178215319260e-04
9.646000000000000796e+01 5.257701102903920018e-04
9.659000000000000341e+01 5.263579516390548595e-04
9.671999999999999886e+01 5.269468445231632403e-04
9.685000000000000853e+01 5.275367916072028554e-04
9.698000000000000398e+01 5.281277955645387063e-04
9.710999999999999943e+01 5.287198590774524901e-04
9.724000000000000909e+01 5.293129848371789202e-04
9.737000000000000455e+01 5.299071755439444323e-04
9.750000000000000000e+01 5.305024339070028546e-04
9.763000000000000966e+01 5.310987626446744391e-04
9.776000000000000512e+01 5.316961644843833752e-04
9.789000000000000057e+01 5.322946421626955195e-04
9.802000000000001023e+01 5.328941984253566687e-04
9.815000000000000568e+01 5.334948360273311565e-04
9.828000000000000114e+01 5.340965577328407772e-04
9.840999999999999659e+01 5.346993663154028407e-04
9.854000000000000625e+01 5.353032645578699629e-04
9.867000000000000171e+01 5.359082552524685548e-04
9.879999999999999716e+01 5.365143412008383959e-04
9.893000000000000682e+01 5.371215252140728582e-04
9.906000000000000227e+01 5.377298101127581543e-04
9.918999999999999773e+01 5.383391987270130189e-04
9.932000000000000739e+01 5.389496938965296921e-04
9.945000000000000284e+01 5.395612984706136010e-04
9.957999999999999829e+01 5.401740153082245591e-04
9.971000000000000796e+01 5.407878472780172077e-04
9.984000000000000341e+01 5.414027972583818895e-04
9.996999999999999886e+01 5.420188681374863912e-04
1.001000000000000085e+02 5.426360628133170341e-04
1.002300000000000040e+02 5.432543841937201995e-04
1.003599999999999994e+02 5.438738351964446122e-04
1.004900000000000091e+02 5.444944187491831912e-04
1.006200000000000045e+02 5.451161377896151161e-04
1.007500000000000000e+02 5.457389952654485453e-04
1.008800000000000097e+02 5.463629941344634415e-04
1.010100000000000051e+02 5.469881373645541812e-04
1.011400000000000006e+02 5.476144279337729227e-04
1.012700000000000102e+02 5.482418688303736243e-04
1.014000000000000057e+02 5.488704630528537867e-04
1.015300000000000011e+02 5.495002136100004229e-04
1.016599999999999966e+02 5.501311235209326673e-04
1.017900000000000063e+02 5.507631958151470953e-04
1.019200000000000017e+02 5.513964335325607664e-04
1.020499999999999972e+02 5.520308397235574108e-04
1.021800000000000068e+02 5.526664174490318821e-04
1.023100000000000023e+02 5.533031697804351515e-04
1.024399999999999977e+02 5.539410997998197358e-04
1.025700000000000074e+02 5.545802105998858846e-04
1.027000000000000028e+02 5.552205052840265744e-04
1.028299999999999983e+02 5.558619869663745635e-04
1.029600000000000080e+02 5.565046587718480361e-04
1.030900000000000034e+02 5.571485238361974408e-04
1.032199999999999989e+02 5.577935853060528694e-04
1.033500000000000085e+02 5.584398463389703528e-04
1.034800000000000040e+02 5.590873101034795657e-04
1.036099999999999994e+02 5.597359797791314233e-04
1.037400000000000091e+02 5.603858585565457857e-04
1.038700000000000045e+02 5.610369496374598142e-04
1.040000000000000000e+02 5.616892562347761087e-04
1.041300000000000097e+02 5.623427815726110644e-04
1.042600000000000051e+02 5.629975288863440933e-04
1.043900000000000006e+02 5.636535014226665228e-04
1.045200000000000102e+02 5.643107024396309263e-04
1.046500000000000057e+02 5.649691352067008881e-04
1.047800000000000011e+02 5.656288030048007686e-04
1.049099999999999966e+02 5.662897091263654689e-04
1.050400000000000063e+02 5.669518568753919305e-04
1.051700000000000017e+02 5.676152495674882496e-04
1.052999999999999972e+02 5.682798905299255021e-04
1.054300000000000068e+02 5.689457831016891346e-04
1.055600000000000023e+02 5.696129306335300305e-04
1.056899999999999977e+02 5.702813364880161178e-04
1.058200000000000074e+02 5.709510040395846279e-04
1.059500000000000028e+02 5.716219366745941373e-04
1.060799999999999983e+02 5.722941377913775846e-04
1.062100000000000080e+02 5.729676108002946383e-04
1.063400000000000034e+02 5.736423591237847135e-04
1.064699999999999989e+02 5.743183861964206403e-04
1.066000000000000085e+02 5.749956954649627656e-04
1.067300000000000040e+02 5.756742903884117532e-04
1.068599999999999994e+02 5.763541744380640958e-04
1.069900000000000091e+02 5.770353510975654568e-04
1.071200000000000045e+02 5.777178238629665074e-04
1.072500000000000000e+02 5.784015962427776786e-04
1.073800000000000097e+02 5.790866717580240219e-04
1.075100000000000051e+02 5.797730539423018043e-04
1.076400000000000006e+02 5.804607463418338031e-04
1.077700000000000102e+02 5.811497525155261178e-04
1.079000000000000057e+02 5.818400760350242234e-04
1.080300000000000011e+02 5.825317204847707585e-04
1.081599999999999966e+02 5.832246894620612531e-04
1.082900000000000063e+02 5.839189865771034346e-04
1.084200000000000017e+02 5.846146154530730641e-04
1.085499999999999972e+02 5.853115797261744351e-04
1.086800000000000068e+02 5.860098830456965347e-04
1.088100000000000023e+02 5.867095290740731092e-04
1.089399999999999977e+02 5.874105214869416438e-04
1.090700000000000074e+02 5.881128639732019102e-04
1.092000000000000028e+02 5.888165602350767898e-04
1.093299999999999983e+02 5.895216139881717969e-04
1.094600000000000080e+02 5.902280289615352516e-04
1.095900000000000034e+02 5.909358088977187786e-04
1.097199999999999989e+02 5.916449575528392145e-04
1.098500000000000085e+02 5.923554786966392155e-04
1.099800000000000040e+02 5.930673761125491647e-04
1.101099999999999994e+02 5.937806535977490805e-04
1.102400000000000091e+02 5.944953149632310665e-04
1.103700000000000045e+02 5.952113640338619780e-04
1.105000000000000000e+02 5.959288046484460897e-04
1.106300000000000097e+02 5.966476406597890627e-04
1.107600000000000051e+02 5.973678759347615880e-04
1.108900000000000006e+02 5.980895143543624864e-04
1.110200000000000102e+02 5.988125598137845201e-04
1.111500000000000057e+02 5.995370162224783602e-04
1.112800000000000011e+02 6.002628875042175308e-04
1.114100000000000108e+02 6.009901775971646532e-04
1.115400000000000063e+02 6.017188904539359567e-04
1.116700000000000017e+02 6.024490300416691490e-04
1.117999999999999972e+02 6.031806003420886854e-04
1.119300000000000068e+02 6.039136053515733148e-04
1.120600000000000023e+02 6.046480490812229745e-04
1.121899999999999977e+02 6.053839355569266617e-04
1.123200000000000074e+02 6.061212688194305212e-04
1.124500000000000028e+02 6.068600529244062586e-04
1.125799999999999983e+02 6.076002919425192283e-04
1.127100000000000080e+02 6.083419899594991230e-04
1.128400000000000034e+02 6.090851510762077372e-04
1.129699999999999989e+02 6.098297794087099814e-04
1.131000000000000085e+02 6.105758790883440311e-04
1.132300000000000040e+02 6.113234542617919072e-04
1.133599999999999994e+02 6.120725090911506008e-04
1.134900000000000091e+02 6.128230477540031959e-04
1.136200000000000045e+02 6.135750744434918368e-04
1.137500000000000000e+02 6.143285933683886348e-04
1.138800000000000097e+02 6.150836087531689599e-04
1.140100000000000051e+02 6.158401248380852757e-04
1.141400000000000006e+02 6.165981458792392381e-04
1.142700000000000102e+02 6.173576761486567225e-04
1.144000000000000057e+02 6.181187199343613327e-04
1.145300000000000011e+02 6.188812815404495359e-04
1.146600000000000108e+02 6.196453652871665571e-04
1.147900000000000063e+02 6.204109755109801045e-04
1.149200000000000017e+02 6.211781165646582158e-04
1.150499999999999972e+02 6.219467928173445011e-04
1.151800000000000068e+02 6.227170086546359893e-04
1.153100000000000023e+02 6.234887684786593470e-04
1.154399999999999977e+02 6.242620767081489414e-04
1.155700000000000074e+02 6.250369377785258782e-04
1.157000000000000028e+02 6.258133561419753060e-04
1.158299999999999983e+02 6.265913362675262126e-04
1.159600000000000080e+02 6.273708826411307895e-04
1.160900000000000034e+02 6.281519997657439031e-04
1.162199999999999989e+02 6.289346921614046276e-04
1.163500000000000085e+02 6.297189643653157160e-04
1.164800000000000040e+02 6.305048209319255668e-04
1.166099999999999994e+02 6.312922664330104057e-04
1.167400000000000091e+02 6.320813054577557096e-04
1.168700000000000045e+02 6.328719426128393650e-04
