# frequency_cm-1 intensity_normalized
1.208489647112351122e+03 4.761886769856630192e-05
1.209532347411844057e+03 4.789715465556262025e-05
1.210575047711336993e+03 4.817821283245643022e-05
1.211617748010829928e+03 4.846208012609803543e-05
1.212660448310323090e+03 4.874879509312077903e-05
1.213703148609816026e+03 4.903839696438476475e-05
1.214745848909308961e+03 4.933092565985114846e-05
1.215788549208801896e+03 4.962642180390675994e-05
1.216831249508294832e+03 4.992492674116340859e-05
1.217873949807787767e+03 5.022648255275638301e-05
1.218916650107280930e+03 5.053113207317052333e-05
1.219959350406773865e+03 5.083891890762313299e-05
1.221002050706266800e+03 5.114988745003910884e-05
1.222044751005759736e+03 5.146408290165365498e-05
1.223087451305252671e+03 5.178155129028512145e-05
1.224130151604745606e+03 5.210233949032372830e-05
1.225172851904238541e+03 5.242649524348789102e-05
1.226215552203731704e+03 5.275406718040618644e-05
1.227258252503224639e+03 5.308510484309013285e-05
1.228300952802717575e+03 5.341965870837298084e-05
1.229343653102210510e+03 5.375778021239751713e-05
1.230386353401703445e+03 5.409952177624984969e-05
1.231429053701196381e+03 5.444493683284949194e-05
1.232471754000689316e+03 5.479407985522223150e-05
1.233514454300182479e+03 5.514700638630255758e-05
1.234557154599675414e+03 5.550377307043498565e-05
1.235599854899168349e+03 5.586443768677302058e-05
1.236642555198661285e+03 5.622905918480560904e-05
1.237685255498154220e+03 5.659769772228333783e-05
1.238727955797647155e+03 5.697041470586371647e-05
1.239770656097140090e+03 5.734727283485414732e-05
1.240813356396633253e+03 5.772833614850262881e-05
1.241856056696126188e+03 5.811367007737267541e-05
1.242898756995619124e+03 5.850334149944806954e-05
1.243941457295112059e+03 5.889741880174119312e-05
1.244984157594604994e+03 5.929597194834567391e-05
1.246026857894097930e+03 5.969907255607364937e-05
1.247069558193591092e+03 6.010679397907326039e-05
1.248112258493084028e+03 6.051921140413750325e-05
1.249154958792576963e+03 6.093640195881977923e-05
1.250197659092069898e+03 6.135844483497632663e-05
1.251240359391562833e+03 6.178542143100865334e-05
1.252283059691055769e+03 6.221741551691061032e-05
1.253325759990548704e+03 6.265451342730156924e-05
1.254368460290041867e+03 6.309680428902750249e-05
1.255411160589534802e+03 6.354438029174203973e-05
1.256453860889027737e+03 6.399733701229634261e-05
1.257496561188520673e+03 6.445577380696969143e-05
1.258539261488013608e+03 6.491979428986633478e-05
1.259581961787506543e+03 6.538950692159277618e-05
1.260624662086999479e+03 6.586502574020869133e-05
1.261667362386492641e+03 6.634647127726628075e-05
1.262710062685985577e+03 6.683397171675164799e-05
1.263752762985478512e+03 6.732766437574670617e-05
1.264795463284971447e+03 6.782769761534035880e-05
1.265838163584464382e+03 6.833423333281876471e-05
1.266880863883957318e+03 6.884745024763840775e-05
1.267923564183450253e+03 6.936754828366760114e-05
1.268966264482943416e+03 6.989475448349166588e-05
1.270008964782436351e+03 7.042933109052368996e-05
1.271051665081929286e+03 7.097158673826094535e-05
1.272094365381422222e+03 7.152189215245902739e-05
1.273137065680915157e+03 7.208070249622690806e-05
1.274179765980408092e+03 7.264858962163679311e-05
1.275222466279901255e+03 7.322628927141363274e-05
1.276265166579394190e+03 7.381477105136705010e-05
1.277307866878887125e+03 7.441534321509100296e-05
1.278350567178380061e+03 7.502981026731697623e-05
1.279393267477872996e+03 7.566070816034297850e-05
1.280435967777365931e+03 7.631164319992369638e-05
1.281478668076858867e+03 7.698773150312234403e-05
1.282521368376352029e+03 7.769598938953874243e-05
1.283564068675844965e+03 7.844500249186592440e-05
1.284606768975337900e+03 7.924171759425807215e-05
1.285649469274830835e+03 8.008051992829034126e-05
1.286692169574323771e+03 8.092165721889270434e-05
1.287734869873816706e+03 8.168317104080761288e-05
1.288777570173309641e+03 8.230140460353410441e-05
1.289820270472802804e+03 8.280886278742631242e-05
1.290862970772295739e+03 8.329230748474967248e-05
1.291905671071788674e+03 8.380921198811541284e-05
1.292948371371281610e+03 8.437540106070228548e-05
1.293991071670774545e+03 8.498704935985769079e-05
1.295033771970267480e+03 8.563585800607041026e-05
1.296076472269760643e+03 8.631443411545258412e-05
1.297119172569253578e+03 8.701731588975793847e-05
1.298161872868746514e+03 8.774072228707812619e-05
1.299204573168239449e+03 8.848209912763956595e-05
1.300247273467732384e+03 8.923973881310435412e-05
1.301289973767225320e+03 9.001250931825708907e-05
1.302332674066718255e+03 9.079967110110777307e-05
1.303375374366211418e+03 9.160075533110709927e-05
1.304418074665704353e+03 9.241548285681261399e-05
1.305460774965197288e+03 9.324370985026904780e-05
1.306503475264690223e+03 9.408539092793977740e-05
1.307546175564183159e+03 9.494055380919551974e-05
1.308588875863676094e+03 9.580928167738919437e-05
1.309631576163169029e+03 9.669170074971916956e-05
1.310674276462662192e+03 9.758797141728143914e-05
1.311716976762155127e+03 9.849828186563503070e-05
1.312759677061648063e+03 9.942284344202824030e-05
1.313802377361140998e+03 1.003618872687227236e-04
1.314845077660633933e+03 1.013156617566990684e-04
1.315887777960126868e+03 1.022844307780608990e-04
1.316930478259619804e+03 1.032684723262247505e-04
1.317973178559112966e+03 1.042680775416979688e-04
1.319015878858605902e+03 1.052835500151671610e-04
1.320058579158098837e+03 1.063152053035146548e-04
1.321101279457591772e+03 1.073633706113732099e-04
1.322143979757084708e+03 1.084283846030624775e-04
1.323186680056577643e+03 1.095105973186249955e-04
1.324229380356070806e+03 1.106103701741889225e-04
1.325272080655563741e+03 1.117280760316974835e-04
1.326314780955056676e+03 1.128640993266445474e-04
1.327357481254549612e+03 1.140188362451534241e-04
1.328400181554042547e+03 1.151926949437977432e-04
1.329442881853535482e+03 1.163860958071333924e-04
1.330485582153028417e+03 1.175994717391261118e-04
1.331528282452521580e+03 1.188332684856082631e-04
1.332570982752014515e+03 1.200879449856398056e-04
1.333613683051507451e+03 1.213639737502471391e-04
1.334656383351000386e+03 1.226618412674779723e-04
1.335699083650493321e+03 1.239820484331060431e-04
1.336741783949986257e+03 1.253251110066303984e-04
1.337784484249479192e+03 1.266915600924792696e-04
1.338827184548972355e+03 1.280819426465534751e-04
1.339869884848465290e+03 1.294968220084320742e-04
1.340912585147958225e+03 1.309367784597392239e-04
1.341955285447451161e+03 1.324024098093097481e-04
1.342997985746944096e+03 1.338943320059368376e-04
1.344040686046437031e+03 1.354131797796056982e-04
1.345083386345929966e+03 1.369596073122374743e-04
1.346126086645423129e+03 1.385342889390813457e-04
1.347168786944916064e+03 1.401379198820016834e-04
1.348211487244409000e+03 1.417712170160235683e-04
1.349254187543901935e+03 1.434349196705979866e-04
1.350296887843394870e+03 1.451297904671717523e-04
1.351339588142887806e+03 1.468566161947524543e-04
1.352382288442380968e+03 1.486162087252805098e-04
1.353424988741873904e+03 1.504094059707361704e-04
1.354467689041366839e+03 1.522370728840468875e-04
1.355510389340859774e+03 1.541001025059776696e-04
1.356553089640352709e+03 1.559994170603395058e-04
1.357595789939845645e+03 1.579359690999918215e-04
1.358638490239338580e+03 1.599107427062705677e-04
1.359681190538831743e+03 1.619247547446390502e-04
1.360723890838324678e+03 1.639790561795307505e-04
1.361766591137817613e+03 1.660747334515455065e-04
1.362809291437310549e+03 1.682129099203456628e-04
1.363851991736803484e+03 1.703947473768213552e-04
1.364894692036296419e+03 1.726214476283102588e-04
1.365937392335789355e+03 1.748942541608993948e-04
1.366980092635282517e+03 1.772144538830913501e-04
1.368022792934775453e+03 1.795833789553876098e-04
1.369065493234268388e+03 1.820024087106426240e-04
1.370108193533761323e+03 1.844729716703398699e-04
1.371150893833254258e+03 1.869965476622902295e-04
1.372193594132747194e+03 1.895746700456039870e-04
1.373236294432240129e+03 1.922089280491738866e-04
1.374278994731733292e+03 1.949009692303209417e-04
1.375321695031226227e+03 1.976525020606922662e-04
1.376364395330719162e+03 2.004652986469901259e-04
1.377407095630212098e+03 2.033411975945991065e-04
1.378449795929705033e+03 2.062821070227544701e-04
1.379492496229197968e+03 2.092900077404662509e-04
1.380535196528691131e+03 2.123669565930643289e-04
1.381577896828184066e+03 2.155150899899016244e-04
1.382620597127677001e+03 2.187366276245148605e-04
1.383663297427169937e+03 2.220338763993086274e-04
1.384705997726662872e+03 2.254092345677186657e-04
1.385748698026155807e+03 2.288651961077203389e-04
1.386791398325648743e+03 2.324043553415609917e-04
1.387834098625141905e+03 2.360294118176760022e-04
1.388876798924634841e+03 2.397431754719191925e-04
1.389919499224127776e+03 2.435485720865244270e-04
1.390962199523620711e+03 2.474486490665603658e-04
1.392004899823113647e+03 2.514465815551638933e-04
1.393047600122606582e+03 2.555456789104302955e-04
1.394090300422099517e+03 2.597493915686063522e-04
1.395133000721592680e+03 2.640613183201284534e-04
1.396175701021085615e+03 2.684852140271167778e-04
1.397218401320578550e+03 2.730249978132039362e-04
1.398261101620071486e+03 2.776847617589914903e-04
1.399303801919564421e+03 2.824687801391278521e-04
1.400346502219057356e+03 2.873815192398846688e-04
1.401389202518550519e+03 2.924276477992861071e-04
1.402431902818043454e+03 2.976120481152916405e-04
1.403474603117536390e+03 3.029398278713332890e-04
1.404517303417029325e+03 3.084163327325951075e-04
1.405560003716522260e+03 3.140471597709762041e-04
1.406602704016015196e+03 3.198381717815960241e-04
1.407645404315508131e+03 3.257955125591232171e-04
1.408688104615001293e+03 3.319256232081465511e-04
1.409730804914494229e+03 3.382352595683135016e-04
1.410773505213987164e+03 3.447315108421458501e-04
1.411816205513480099e+03 3.514218195212684827e-04
1.412858905812973035e+03 3.583140027154885720e-04
1.413901606112465970e+03 3.654162749986757672e-04
1.414944306411958905e+03 3.727372728959193961e-04
1.415987006711452068e+03 3.802860811480410024e-04
1.417029707010945003e+03 3.880722609023485475e-04
1.418072407310437939e+03 3.961058799927266944e-04
1.419115107609930874e+03 4.043975454877862048e-04
1.420157807909423809e+03 4.129584387032355763e-04
1.421200508208916744e+03 4.218003528938824172e-04
1.422243208508409680e+03 4.309357338620865168e-04
1.423285908807902842e+03 4.403777237432843672e-04
1.424328609107395778e+03 4.501402082556683762e-04
1.425371309406888713e+03 4.602378677306447215e-04
1.426414009706381648e+03 4.706862322735311374e-04
1.427456710005874584e+03 4.815017414407652394e-04
1.428499410305367519e+03 4.927018088609488259e-04
1.429542110604860682e+03 5.043048922730548281e-04
1.430584810904353617e+03 5.163305695066715967e-04
1.431627511203846552e+03 5.287996209870840644e-04
1.432670211503339488e+03 5.417341194129397016e-04
1.433712911802832423e+03 5.551575273275505739e-04
1.434755612102325358e+03 5.690948033873260894e-04
1.435798312401818293e+03 5.835725182239768355e-04
1.436841012701311456e+03 5.986189809023840375e-04
1.437883713000804391e+03 6.142643770951662901e-04
1.438926413300297327e+03 6.305409202301412918e-04
1.439969113599790262e+03 6.474830170201802083e-04
1.441011813899283197e+03 6.651274489595696655e-04
1.442054514198776133e+03 6.835135715697384382e-04
1.443097214498269068e+03 7.026835334041313646e-04
1.444139914797762231e+03 7.226825170814204233e-04
1.445182615097255166e+03 7.435590049133346865e-04
1.446225315396748101e+03 7.653650720343946725e-04
1.447268015696241036e+03 7.881567103326392060e-04
1.448310715995733972e+03 8.119941869320482014e-04
1.449353416295226907e+03 8.369424414983631750e-04
1.450396116594719842e+03 8.630715272427284031e-04
1.451438816894213005e+03 8.904571011961074723e-04
1.452481517193705940e+03 9.191809701387928860e-04
1.453524217493198876e+03 9.493316995140884534e-04
1.454566917792691811e+03 9.810052937573310317e-04
1.455609618092184746e+03 1.014305957760945273e-03
1.456652318391677682e+03 1.049346950707956850e-03
1.457695018691170844e+03 1.086251545283672048e-03
1.458737718990663780e+03 1.125154107369895047e-03
1.459780419290156715e+03 1.166201313801849262e-03
1.460823119589649650e+03 1.209553528701623861e-03
1.461865819889142585e+03 1.255386362389441634e-03
1.462908520188635521e+03 1.303892441031027308e-03
1.463951220488128456e+03 1.355283420150558971e-03
1.464993920787621619e+03 1.409792281102282717e-03
1.466036621087114554e+03 1.467675956771629037e-03
1.467079321386607489e+03 1.529218341446001621e-03
1.468122021686100425e+03 1.594733750302364814e-03
1.469164721985593360e+03 1.664570906741759350e-03
1.470207422285086295e+03 1.739117551410780844e-03
1.471250122584579231e+03 1.818805785889233192e-03
1.472292822884072393e+03 1.904118287586323895e-03
1.473335523183565329e+03 1.995595561522401241e-03
1.474378223483058264e+03 2.093844430859039506e-03
1.475420923782551199e+03 2.199548013191915397e-03
1.476463624082044134e+03 2.313477486237147749e-03
1.477506324381537070e+03 2.436506017890972733e-03
1.478549024681030005e+03 2.569625326037702773e-03
1.479591724980523168e+03 2.713965448639018337e-03
1.480634425280016103e+03 2.870818452191711400e-03
1.481677125579509038e+03 3.041666996850693298e-03
1.482719825879001974e+03 3.228218923261684699e-03
1.483762526178494909e+03 3.432449348369755963e-03
1.484805226477987844e+03 3.656652181175746533e-03
1.485847926777481007e+03 3.903503530638001429e-03
1.486890627076973942e+03 4.176140226991899296e-03
1.487933327376466877e+03 4.478257685611033469e-03
1.488976027675959813e+03 4.814232710018929821e-03
1.490018727975452748e+03 5.189278702600943864e-03
1.491061428274945683e+03 5.609643337956985408e-03
1.492104128574438619e+03 6.082862362382548092e-03
1.493146828873931781e+03 6.618088269382003952e-03
1.494189529173424717e+03 7.226519847842957991e-03
1.495232229472917652e+03 7.921969040142218602e-03
1.496274929772410587e+03 8.721616765527745105e-03
1.497317630071903523e+03 9.647031813511739232e-03
1.498360330371396458e+03 1.072556043742394112e-02
1.499403030670889393e+03 1.199224496473640447e-02
1.500445730970382556e+03 1.349250729880943633e-02
1.501488431269875491e+03 1.528595318744179615e-02
1.502531131569368426e+03 1.745184050754325020e-02
1.503573831868861362e+03 2.009704893212969218e-02
1.504616532168354297e+03 2.336784897363342745e-02
1.505659232467847232e+03 2.746747734940507835e-02
1.506701932767340168e+03 3.268256235917173930e-02
1.507744633066833330e+03 3.942275556888327065e-02
1.508787333366326266e+03 4.827883029543640625e-02
1.509830033665819201e+03 6.010194717151959992e-02
1.510872733965312136e+03 7.608975213298346807e-02
1.511915434264805072e+03 9.779868354703283306e-02
1.512958134564298007e+03 1.267965530471879543e-01
1.514000834863791169e+03 1.632078061203350861e-01
1.515043535163284105e+03 2.021557079421388847e-01
1.516086235462777040e+03 2.301353156244494436e-01
1.517128935762269975e+03 2.313237800546448786e-01
1.518171636061762911e+03 2.049302529351633706e-01
1.519214336361255846e+03 1.662361633415418427e-01
1.520257036660748781e+03 1.293596494361524130e-01
1.521299736960241944e+03 9.975877742007448201e-02
1.522342437259734879e+03 7.753845077646691342e-02
1.523385137559227815e+03 6.116879178806318429e-02
1.524427837858720750e+03 4.907211438638297424e-02
1.525470538158213685e+03 4.002151981952340593e-02
1.526513238457706620e+03 3.314202959566518031e-02
1.527555938757199556e+03 2.782586795996892792e-02
1.528598639056692718e+03 2.365175525362548520e-02
1.529641339356185654e+03 2.032519099480401339e-02
1.530684039655678589e+03 1.763758750627644062e-02
1.531726739955171524e+03 1.543899868072909527e-02
1.532769440254664460e+03 1.361998614089699779e-02
1.533812140554157395e+03 1.209948500465985594e-02
1.534854840853650330e+03 1.081659476168097232e-02
1.535897541153143493e+03 9.724952600221083154e-03
1.536940241452636428e+03 8.788823146941125361e-03
1.537982941752129364e+03 7.980343114991619510e-03
1.539025642051622299e+03 7.277553334515292176e-03
1.540068342351115234e+03 6.662974798855253108e-03
1.541111042650608169e+03 6.122565541914461174e-03
1.542153742950101332e+03 5.644947516443098341e-03
1.543196443249594267e+03 5.220827238991999734e-03
1.544239143549087203e+03 4.842557111495149856e-03
1.545281843848580138e+03 4.503800003836267753e-03
1.546324544148073073e+03 4.199270425637045313e-03
1.547367244447566009e+03 3.924533066146873583e-03
1.548409944747058944e+03 3.675844706235872460e-03
1.549452645046552107e+03 3.450029210448645779e-03
1.550495345346045042e+03 3.244377959805078843e-03
1.551538045645537977e+03 3.056570004572840577e-03
1.552580745945030912e+03 2.884607616786936599e-03
1.553623446244523848e+03 2.726763953819055959e-03
1.554666146544016783e+03 2.581540310488853601e-03
1.555708846843509718e+03 2.447631010908682837e-03
1.556751547143002881e+03 2.323894424128386885e-03
1.557794247442495816e+03 2.209328916659574187e-03
1.558836947741988752e+03 2.103052806776221136e-03
1.559879648041481687e+03 2.004287579509236167e-03
1.560922348340974622e+03 1.912343771690342645e-03
1.561965048640467558e+03 1.826609053757025829e-03
1.563007748939960720e+03 1.746538127109857966e-03
1.564050449239453656e+03 1.671644128462922499e-03
1.565093149538946591e+03 1.601491290251439012e-03
1.566135849838439526e+03 1.535688652100054624e-03
1.567178550137932461e+03 1.473884655156839979e-03
1.568221250437425397e+03 1.415762480719284138e-03
1.569263950736918332e+03 1.361036018526663857e-03
1.570306651036411495e+03 1.309446369538701206e-03
1.571349351335904430e+03 1.260758803875614139e-03
1.572392051635397365e+03 1.214760107573697838e-03
1.573434751934890301e+03 1.171256262476922652e-03
1.574477452234383236e+03 1.130070412382084373e-03
1.575520152533876171e+03 1.091041075837461804e-03
1.576562852833369107e+03 1.054020572043543090e-03
1.577605553132862269e+03 1.018873631345217426e-03
1.578648253432355204e+03 9.854761660192741697e-04
1.579690953731848140e+03 9.537141805952706547e-04
1.580733654031341075e+03 9.234828039210818233e-04
1.581776354330834010e+03 8.946854276921544684e-04
1.582819054630326946e+03 8.672329382853527415e-04
1.583861754929819881e+03 8.410430305379485577e-04
1.584904455229313044e+03 8.160395936429868302e-04
1.585947155528805979e+03 7.921521606374395084e-04
1.586989855828298914e+03 7.693154140750405479e-04
1.588032556127791850e+03 7.474687414317441724e-04
1.589075256427284785e+03 7.265558346124755245e-04
1.590117956726777720e+03 7.065243286345354243e-04
1.591160657026270883e+03 6.873254751725286268e-04
1.592203357325763818e+03 6.689138471766367146e-04
1.593246057625256753e+03 6.512470712324322595e-04
1.594288757924749689e+03 6.342855847267898309e-04
1.595331458224242624e+03 6.179924152288822446e-04
1.596374158523735559e+03 6.023329797956070803e-04
1.597416858823228495e+03 5.872749021728775705e-04
1.598459559122721657e+03 5.727878460934543621e-04
1.599502259422214593e+03 5.588433630728531975e-04
1.600544959721707528e+03 5.454147532810523684e-04
1.601587660021200463e+03 5.324769382227677490e-04
1.602630360320693399e+03 5.200063440953811436e-04
1.603673060620186334e+03 5.079807948139752677e-04
1.604715760919679269e+03 4.963794137991763738e-04
1.605758461219172432e+03 4.851825337175040206e-04
1.606801161518665367e+03 4.743716134472202289e-04
1.607843861818158302e+03 4.639291616164959255e-04
1.608886562117651238e+03 4.538386661264379456e-04
1.609929262417144173e+03 4.440845291298246172e-04
1.610971962716637108e+03 4.346520069884676914e-04
1.612014663016130044e+03 4.255271547785027656e-04
1.613057363315623206e+03 4.166967749543573954e-04
1.614100063615116142e+03 4.081483698192143105e-04
1.615142763914609077e+03 3.998700974829393420e-04
1.616185464214102012e+03 3.918507310182519645e-04
1.617228164513594947e+03 3.840796205525540651e-04
1.618270864813087883e+03 3.765466580568565202e-04
1.619313565112581045e+03 3.692422446148154228e-04
1.620356265412073981e+03 3.621572599743305243e-04
1.621398965711566916e+03 3.552830342016494538e-04
1.622441666011059851e+03 3.486113212737860850e-04
1.623484366310552787e+03 3.421342744592905955e-04
1.624527066610045722e+03 3.358444233503588569e-04
1.625569766909538657e+03 3.297346524209518828e-04
1.626612467209031820e+03 3.237981809961917542e-04
1.627655167508524755e+03 3.180285445279173702e-04
1.628697867808017691e+03 3.124195770799839829e-04
1.629740568107510626e+03 3.069653949348582263e-04
1.630783268407003561e+03 3.016603812402301218e-04
1.631825968706496496e+03 2.964991716209499631e-04
1.632868669005989432e+03 2.914766406875704736e-04
1.633911369305482594e+03 2.865878893782263783e-04
1.634954069604975530e+03 2.818282330755689084e-04
1.635996769904468465e+03 2.771931904449950203e-04
1.637039470203961400e+03 2.726784729446016069e-04
1.638082170503454336e+03 2.682799749610627945e-04
1.639124870802947271e+03 2.639937645291274703e-04
1.640167571102440206e+03 2.598160745956189146e-04
1.641210271401933369e+03 2.557432947917391499e-04
1.642252971701426304e+03 2.517719636801746936e-04
1.643295672000919240e+03 2.478987614459423543e-04
1.644338372300412175e+03 2.441205030022106169e-04
1.645381072599905110e+03 2.404341314843852647e-04
1.646423772899398045e+03 2.368367121076799323e-04
1.647466473198891208e+03 2.333254263651534353e-04
1.648509173498384143e+03 2.298975665448260383e-04
1.649551873797877079e+03 2.265505305459725291e-04
1.650594574097370014e+03 2.232818169760977811e-04
1.651637274396862949e+03 2.200890205113560953e-04
1.652679974696355885e+03 2.169698275043662340e-04
1.653722674995848820e+03 2.139220118244655766e-04
1.654765375295341983e+03 2.109434309164531307e-04
1.655808075594834918e+03 2.080320220648108919e-04
1.656850775894327853e+03 2.051857988512457141e-04
1.657893476193820788e+03 2.024028477942171444e-04
1.658936176493313724e+03 1.996813251598380753e-04
1.659978876792806659e+03 1.970194539342400150e-04
1.661021577092299594e+03 1.944155209481269228e-04
1.662064277391792757e+03 1.918678741448408200e-04
1.663106977691285692e+03 1.893749199838150603e-04
1.664149677990778628e+03 1.869351209717965432e-04
1.665192378290271563e+03 1.845469933147127954e-04
1.666235078589764498e+03 1.822091046834867494e-04
1.667277778889257434e+03 1.799200720875288159e-04
1.668320479188750596e+03 1.776785598500150499e-04
1.669363179488243532e+03 1.754832776794257180e-04
1.670405879787736467e+03 1.733329788321444343e-04
1.671448580087229402e+03 1.712264583612451080e-04
1.672491280386722337e+03 1.691625514468734527e-04
1.673533980686215273e+03 1.671401318039089623e-04
1.674576680985708208e+03 1.651581101628473163e-04
1.675619381285201371e+03 1.632154328200809655e-04
1.676662081584694306e+03 1.613110802539807623e-04
1.677704781884187241e+03 1.594440658033828302e-04
1.678747482183680177e+03 1.576134344052931467e-04
1.679790182483173112e+03 1.558182613887915840e-04
1.680832882782666047e+03 1.540576513222964767e-04
1.681875583082158983e+03 1.523307369115093799e-04
1.682918283381652145e+03 1.506366779455091919e-04
1.683960983681145080e+03 1.489746602886084443e-04
1.685003683980638016e+03 1.473438949157113620e-04
1.686046384280130951e+03 1.457436169890474352e-04
1.687089084579623886e+03 1.441730849742610160e-04
1.688131784879116822e+03 1.426315797939529170e-04
1.689174485178609757e+03 1.411184040168716341e-04
1.690217185478102920e+03 1.396328810810488260e-04
1.691259885777595855e+03 1.381743545492661080e-04
1.692302586077088790e+03 1.367421873953208046e-04
1.693345286376581726e+03 1.353357613196490240e-04
1.694387986676074661e+03 1.339544760929303096e-04
1.695430686975567596e+03 1.325977489263753203e-04
1.696473387275060759e+03 1.312650138674642628e-04
1.697516087574553694e+03 1.299557212199689582e-04
1.698558787874046629e+03 1.286693369871454206e-04
1.699601488173539565e+03 1.274053423370510721e-04
1.700644188473032500e+03 1.261632330889832460e-04
1.701686888772525435e+03 1.249425192200930381e-04
1.702729589072018371e+03 1.237427243912730761e-04
1.703772289371511533e+03 1.225633854914638763e-04
1.704814989671004469e+03 1.214040521995668313e-04
1.705857689970497404e+03 1.202642865631874851e-04
1.706900390269990339e+03 1.191436625934784237e-04
1.707943090569483275e+03 1.180417658753797345e-04
1.708985790868976210e+03 1.169581931925931222e-04
1.710028491168469145e+03 1.158925521666559797e-04
1.711071191467962308e+03 1.148444609095133960e-04
1.712113891767455243e+03 1.138135476890153450e-04
1.713156592066948178e+03 1.127994506067889311e-04
1.714199292366441114e+03 1.118018172879703420e-04
1.715241992665934049e+03 1.108203045822960567e-04
1.716284692965426984e+03 1.098545782760825999e-04
1.717327393264919920e+03 1.089043128146436674e-04
1.718370093564413082e+03 1.079691910347137734e-04
1.719412793863906018e+03 1.070489039064703257e-04
1.720455494163398953e+03 1.061431502847593313e-04
1.721498194462891888e+03 1.052516366691555190e-04
1.722540894762384823e+03 1.043740769724969125e-04
1.723583595061877759e+03 1.035101922975553647e-04
1.724626295361370921e+03 1.026597107215170197e-04
1.725668995660863857e+03 1.018223670879631916e-04
1.726711695960356792e+03 1.009979028060527169e-04
1.727754396259849727e+03 1.001860656566252300e-04
1.728797096559342663e+03 9.938660960495202131e-05
1.729839796858835598e+03 9.859929461987597670e-05
1.730882497158328533e+03 9.782388649909253301e-05
1.731925197457821696e+03 9.706015670033498160e-05
1.732967897757314631e+03 9.630788217823726440e-05
1.734010598056807567e+03 9.556684522665536200e-05
1.735053298356300502e+03 9.483683332624264417e-05
1.736095998655793437e+03 9.411763899707733139e-05
1.737138698955286372e+03 9.340905965615322660e-05
1.738181399254779308e+03 9.271089747955032427e-05
1.739224099554272470e+03 9.202295926911101135e-05
1.740266799853765406e+03 9.134505632345466257e-05
1.741309500153258341e+03 9.067700431316820303e-05
1.742352200452751276e+03 9.001862316002178486e-05
1.743394900752244212e+03 8.936973692005947031e-05
1.744437601051737147e+03 8.873017367042469305e-05
1.745480301351230082e+03 8.809976539978451183e-05
1.746523001650723245e+03 8.747834790222218620e-05
1.747565701950216180e+03 8.686576067447446172e-05
1.748608402249709115e+03 8.626184681639096849e-05
1.749651102549202051e+03 8.566645293450411442e-05
1.750693802848694986e+03 8.507942904859643160e-05
1.751736503148187921e+03 8.450062850116047916e-05
1.752779203447681084e+03 8.392990786964904884e-05
1.753821903747174019e+03 8.336712688141844751e-05
1.754864604046666955e+03 8.281214833126933827e-05
1.755907304346159890e+03 8.226483800149696755e-05
1.756950004645652825e+03 8.172506458436234783e-05
1.757992704945145761e+03 8.119269960690140046e-05
1.759035405244638696e+03 8.066761735799220690e-05
1.760078105544131859e+03 8.014969481760252285e-05
1.761120805843624794e+03 7.963881158814460192e-05
1.762163506143117729e+03 7.913484982786375211e-05
1.763206206442610664e+03 7.863769418619480063e-05
1.764248906742103600e+03 7.814723174101821646e-05
1.765291607041596535e+03 7.766335193775319654e-05
1.766334307341089470e+03 7.718594653022652617e-05
1.767377007640582633e+03 7.671490952325801598e-05
1.768419707940075568e+03 7.625013711690657075e-05
1.769462408239568504e+03 7.579152765232056565e-05
1.770505108539061439e+03 7.533898155914206052e-05
1.771547808838554374e+03 7.489240130441287798e-05
1.772590509138047310e+03 7.445169134293375644e-05
1.773633209437540245e+03 7.401675806903010638e-05
1.774675909737033408e+03 7.358750976967841318e-05
1.775718610036526343e+03 7.316385657895054201e-05
1.776761310336019278e+03 7.274571043373200723e-05
1.777804010635512213e+03 7.233298503067598847e-05
1.778846710935005149e+03 7.192559578435186638e-05
1.779889411234498084e+03 7.152345978655179467e-05
1.780932111533991247e+03 7.112649576671795787e-05
1.781974811833484182e+03 7.073462405345651120e-05
1.783017512132977117e+03 7.034776653710255975e-05
1.784060212432470053e+03 6.996584663330546660e-05
1.785102912731962988e+03 6.958878924760130010e-05
1.786145613031455923e+03 6.921652074094275346e-05
1.787188313330948858e+03 6.884896889615684337e-05
1.788231013630442021e+03 6.848606288530188649e-05
1.789273713929934956e+03 6.812773323789686572e-05
1.790316414229427892e+03 6.777391180999541704e-05
1.791359114528920827e+03 6.742453175408039470e-05
1.792401814828413762e+03 6.707952748975326519e-05
1.793444515127906698e+03 6.673883467519458560e-05
1.794487215427399633e+03 6.640239017937279845e-05
1.795529915726892796e+03 6.607013205497850683e-05
1.796572616026385731e+03 6.574199951206354865e-05
1.797615316325878666e+03 6.541793289236256268e-05
1.798658016625371602e+03 6.509787364427847931e-05
1.799700716924864537e+03 6.478176429851136334e-05
1.800743417224357472e+03 6.446954844431227220e-05
1.801786117523850407e+03 6.416117070634353554e-05
1.802828817823343570e+03 6.385657672212813611e-05
1.803871518122836505e+03 6.355571312007115637e-05
1.804914218422329441e+03 6.325852749803617388e-05
1.805956918721822376e+03 6.296496840246156241e-05
1.806999619021315311e+03 6.267498530800040839e-05
1.808042319320808247e+03 6.238852859766983979e-05
1.809085019620301409e+03 6.210554954349434460e-05
1.810127719919794345e+03 6.182600028763021759e-05
1.811170420219287280e+03 6.154983382395625465e-05
1.812213120518780215e+03 6.127700398011882272e-05
1.813255820818273151e+03 6.100746540001758333e-05
1.814298521117766086e+03 6.074117352672017402e-05
