# frequency_cm-1 Raman_activity
3.522169522923999466e+03 8.319981363217898197e-04
3.524191434245999517e+03 8.411693197930534844e-04
3.526213345567999568e+03 8.504948809652699507e-04
3.528235256889999619e+03 8.599783220139811928e-04
3.530257168211999669e+03 8.696232454970695370e-04
3.532279079533999720e+03 8.794333578407285057e-04
3.534300990855999771e+03 8.894124729679251480e-04
3.536322902177999822e+03 8.995645160760637688e-04
3.538344813499999418e+03 9.098935275709212457e-04
3.540366724821999469e+03 9.204036671643128125e-04
3.542388636143999520e+03 9.310992181433127776e-04
3.544410547465999571e+03 9.419845918193483960e-04
3.546432458787999622e+03 9.530643321658714088e-04
3.548454370109999672e+03 9.643431206538295849e-04
3.550476281431999723e+03 9.758257812946605214e-04
3.552498192753999774e+03 9.875172859010769404e-04
3.554520104075999825e+03 9.994227595764789990e-04
3.556542015397999421e+03 1.011547486444450703e-03
3.558563926719999472e+03 1.023896915630454754e-03
3.560585838041999523e+03 1.036476667508489389e-03
3.562607749363999574e+03 1.049292540226286728e-03
3.564629660685999625e+03 1.062350516523333970e-03
3.566651572007999675e+03 1.075656770856883455e-03
3.568673483329999726e+03 1.089217676851990000e-03
3.570695394651999777e+03 1.103039815092566244e-03
3.572717305973999828e+03 1.117129981271450506e-03
3.574739217295999424e+03 1.131495194718566298e-03
3.576761128617999475e+03 1.146142707327417508e-03
3.578783039939999526e+03 1.161080012901323988e-03
3.580804951261999577e+03 1.176314856942230203e-03
3.582826862583999628e+03 1.191855246906205028e-03
3.584848773905999678e+03 1.207709462951314606e-03
3.586870685227999729e+03 1.223886069205131844e-03
3.588892596549999780e+03 1.240393925580863697e-03
3.590914507871999831e+03 1.257242200172903421e-03
3.592936419193999427e+03 1.274440382264585602e-03
3.594958330515999478e+03 1.291998295983048982e-03
3.596980241837999529e+03 1.309926114638281609e-03
3.599002153159999580e+03 1.328234375785983462e-03
3.601024064481999631e+03 1.346933997056344199e-03
3.603045975803999681e+03 1.366036292793687892e-03
3.605067887125999732e+03 1.385552991554922335e-03
3.607089798447999783e+03 1.405496254517932990e-03
3.609111709769999834e+03 1.425878694854527213e-03
3.611133621091999430e+03 1.446713398126256434e-03
3.613155532413999481e+03 1.468013943765463999e-03
3.615177443735999532e+03 1.489794427708140620e-03
3.617199355057999583e+03 1.512069486249963254e-03
3.619221266379999634e+03 1.534854321201751170e-03
3.621243177701999684e+03 1.558164726426068073e-03
3.623265089023999735e+03 1.582017115842508127e-03
3.625287000345999786e+03 1.606428552995503795e-03
3.627308911667999837e+03 1.631416782285301757e-03
3.629330822989999433e+03 1.657000261970120129e-03
3.631352734311999484e+03 1.683198199055499847e-03
3.633374645633999535e+03 1.710030586195370860e-03
3.635396556955999586e+03 1.737518240738907720e-03
3.637418468277999636e+03 1.765682846067172240e-03
3.639440379599999687e+03 1.794546995374662630e-03
3.641462290921999738e+03 1.824134238062772011e-03
3.643484202243999789e+03 1.854469128925147767e-03
3.645506113565999840e+03 1.885577280319002428e-03
3.647528024887999436e+03 1.917485417531788680e-03
3.649549936209999487e+03 1.950221437569359464e-03
3.651571847531999538e+03 1.983814471609783754e-03
3.653593758853999589e+03 2.018294951387043703e-03
3.655615670175999639e+03 2.053694679790238863e-03
3.657637581497999690e+03 2.090046905987662847e-03
3.659659492819999741e+03 2.127386405410881722e-03
3.661681404141999792e+03 2.165749564962182738e-03
3.663703315463999843e+03 2.205174473839629275e-03
3.665725226785999439e+03 2.245701020407791029e-03
3.667747138107999490e+03 2.287370995579391005e-03
3.669769049429999541e+03 2.330228203213592815e-03
3.671790960751999592e+03 2.374318578081708198e-03
3.673812872073999642e+03 2.419690311999894618e-03
3.675834783395999693e+03 2.466393988782676714e-03
3.677856694717999744e+03 2.514482728730611186e-03
3.679878606039999795e+03 2.564012343431008954e-03
3.681900517361999391e+03 2.615041501723077387e-03
3.683922428683999442e+03 2.667631907758839186e-03
3.685944340005999493e+03 2.721848492179380821e-03
3.687966251327999544e+03 2.777759617524202650e-03
3.689988162649999595e+03 2.835437299099425896e-03
3.692010073971999645e+03 2.894957442651039606e-03
3.694031985293999696e+03 2.956400100322718102e-03
3.696053896615999747e+03 3.019849746526062553e-03
3.698075807937999798e+03 3.085395575516098644e-03
3.700097719259999394e+03 3.153131822648693947e-03
3.702119630581999445e+03 3.223158111501619842e-03
3.704141541903999496e+03 3.295579829269590800e-03
3.706163453225999547e+03 3.370508533100044935e-03
3.708185364547999598e+03 3.448062390322341290e-03
3.710207275869999648e+03 3.528366655844481382e-03
3.712229187191999699e+03 3.611554190351664879e-03
3.714251098513999750e+03 3.697766023345993875e-03
3.716273009835999801e+03 3.787151965522392826e-03
3.718294921157999397e+03 3.879871275489376985e-03
3.720316832479999448e+03 3.976093386423137400e-03
3.722338743801999499e+03 4.075998698898137228e-03
3.724360655123999550e+03 4.179779446879782964e-03
3.726382566445999601e+03 4.287640644704898522e-03
3.728404477767999651e+03 4.399801123830968975e-03
3.730426389089999702e+03 4.516494669221029525e-03
3.732448300411999753e+03 4.637971266468520273e-03
3.734470211733999804e+03 4.764498472178532208e-03
3.736492123055999400e+03 4.896362921736531308e-03
3.738514034377999451e+03 5.033871990445084980e-03
3.740535945699999502e+03 5.177355626130683564e-03
3.742557857021999553e+03 5.327168373763616592e-03
3.744579768343999604e+03 5.483691615443504926e-03
3.746601679665999654e+03 5.647336052348186745e-03
3.748623590987999705e+03 5.818544458996287305e-03
3.750645502309999756e+03 5.997794744524326607e-03
3.752667413631999807e+03 6.185603360733290916e-03
3.754689324953999403e+03 6.382529102544763112e-03
3.756711236275999454e+03 6.589177353375731336e-03
3.758733147597999505e+03 6.806204835976496087e-03
3.760755058919999556e+03 7.034324938703153188e-03
3.762776970241999607e+03 7.274313698278009332e-03
3.764798881563999657e+03 7.527016533159810660e-03
3.766820792885999708e+03 7.793355837094586430e-03
3.768842704207999759e+03 8.074339560734722365e-03
3.770864615529999810e+03 8.371070930994081727e-03
3.772886526851999406e+03 8.684759483783987058e-03
3.774908438173999457e+03 9.016733616855419908e-03
3.776930349495999508e+03 9.368454906777625227e-03
3.778952260817999559e+03 9.741534479016883061e-03
3.780974172139999609e+03 1.013775177437994945e-02
3.782996083461999660e+03 1.055907612095704877e-02
3.785017994783999711e+03 1.100769160089743598e-02
3.787039906105999762e+03 1.148602579937914835e-02
3.789061817427999813e+03 1.199678314344539143e-02
3.791083728749999409e+03 1.254298368666326505e-02
3.793105640071999460e+03 1.312800837912915172e-02
3.795127551393999511e+03 1.375565209063613764e-02
3.797149462715999562e+03 1.443018594010405352e-02
3.799171374037999612e+03 1.515643084265015650e-02
3.801193285359999663e+03 1.593984463800204518e-02
3.803215196681999714e+03 1.678662573812819692e-02
3.805237108003999765e+03 1.770383696500188106e-02
3.807259019325999816e+03 1.869955419090719648e-02
3.809280930647999412e+03 1.978304561055483843e-02
3.811302841969999463e+03 2.096498905747032349e-02
3.813324753291999514e+03 2.225773685128885210e-02
3.815346664613999565e+03 2.367564039997191103e-02
3.817368575935999615e+03 2.523545042151826429e-02
3.819390487257999666e+03 2.695681353103954875e-02
3.821412398579999717e+03 2.886289254037874633e-02
3.823434309901999768e+03 3.098114682629875966e-02
3.825456221223999819e+03 3.334432153648901609e-02
3.827478132545999415e+03 3.599171168196641651e-02
3.829500043867999466e+03 3.897079147913309893e-02
3.831521955189999517e+03 4.233933391495502130e-02
3.833543866511999568e+03 4.616819538030269426e-02
3.835565777833999618e+03 5.054501302112744676e-02
3.837587689155999669e+03 5.557917022625766951e-02
3.839609600477999720e+03 6.140854757410823400e-02
3.841631511799999771e+03 6.820882365798593139e-02
3.843653423121999822e+03 7.620647371644082013e-02
3.845675334443999418e+03 8.569721992733124460e-02
3.847697245765999469e+03 9.707266280843745987e-02
3.849719157087999520e+03 1.108594252776923389e-01
3.851741068409999571e+03 1.277778262106200047e-01
3.853762979731999621e+03 1.488316944284093502e-01
3.855784891053999672e+03 1.754489485076678179e-01
3.857806802375999723e+03 2.097067769547908966e-01
3.859828713697999774e+03 2.547006460511339054e-01
3.861850625019999370e+03 3.151612092189836623e-01
3.863872536341999421e+03 3.984974916745394613e-01
3.865894447663999472e+03 5.165405361908199655e-01
3.867916358985999523e+03 6.882396668369641368e-01
3.869938270307999574e+03 9.426138781957935642e-01
3.871960181629999624e+03 1.315823352118985046e+00
3.873982092951999675e+03 1.816337298715740900e+00
3.876004004273999726e+03 2.310441693418761933e+00
3.878025915595999777e+03 2.457760267334575754e+00
3.880047826917999373e+03 2.115328486578910816e+00
3.882069738239999424e+03 1.586555123177701754e+00
3.884091649561999475e+03 1.137302655399183182e+00
3.886113560883999526e+03 8.201989022319530198e-01
3.888135472205999577e+03 6.062615783505503897e-01
3.890157383527999627e+03 4.610307465026374230e-01
3.892179294849999678e+03 3.601291852089303913e-01
3.894201206171999729e+03 2.880973998556128901e-01
3.896223117493999780e+03 2.353025863134430573e-01
3.898245028815999376e+03 1.956684226928083470e-01
3.900266940137999427e+03 1.652751658454744976e-01
3.902288851459999478e+03 1.415300645306215022e-01
3.904310762781999529e+03 1.226751560937954788e-01
3.906332674103999580e+03 1.074904709749912313e-01
3.908354585425999630e+03 9.511115473933555442e-02
3.910376496747999681e+03 8.491215476186890487e-02
3.912398408069999732e+03 7.643383930215980060e-02
3.914420319391999783e+03 6.933297348120118220e-02
3.916442230713999379e+03 6.334975335505034499e-02
3.918464142035999430e+03 5.828522733361644198e-02
3.920486053357999481e+03 5.398557414449834529e-02
3.922507964679999532e+03 5.033099527463075901e-02
3.924529876001999583e+03 4.722777211899510663e-02
3.926551787323999633e+03 4.460253517699078185e-02
3.928573698645999684e+03 4.239811097722497729e-02
3.930595609967999735e+03 4.057052070653801440e-02
3.932617521289999786e+03 3.908684423193684726e-02
3.934639432611999382e+03 3.792375998422441857e-02
3.936661343933999433e+03 3.706664142694836989e-02
3.938683255255999484e+03 3.650914562642175454e-02
3.940705166577999535e+03 3.625327692926078732e-02
3.942727077899999585e+03 3.630995590819095786e-02
3.944748989221999636e+03 3.670017776235933588e-02
3.946770900543999687e+03 3.745691427377716154e-02
3.948792811865999738e+03 3.862801221222233322e-02
3.950814723187999789e+03 4.028048913021647914e-02
3.952836634509999385e+03 4.250685847925547017e-02
3.954858545831999436e+03 4.543448746399870314e-02
3.956880457153999487e+03 4.923960389543361599e-02
3.958902368475999538e+03 5.416860295246589407e-02
3.960924279797999588e+03 6.057108936462690663e-02
3.962946191119999639e+03 6.895222744353775302e-02
3.964968102441999690e+03 8.005756036638479733e-02
3.966990013763999741e+03 9.501342933611041375e-02
3.969011925085999792e+03 1.155633963156302152e-01
3.971033836407999388e+03 1.444676963496023259e-01
3.973055747729999439e+03 1.861561962005017501e-01
3.975077659051999490e+03 2.476474043395637259e-01
3.977099570373999541e+03 3.390700189326203984e-01
3.979121481695999591e+03 4.699648973485691661e-01
3.981143393017999642e+03 6.290852809032896342e-01
3.983165304339999693e+03 7.437337340734405666e-01
3.985187215661999744e+03 7.156499391014249367e-01
3.987209126983999795e+03 5.720930558693460011e-01
3.989231038305999391e+03 4.179293082684848448e-01
3.991252949627999442e+03 3.007581797987396444e-01
3.993274860949999493e+03 2.204843355977283148e-01
3.995296772271999544e+03 1.662874959338454528e-01
3.997318683593999594e+03 1.290689070205010280e-01
3.999340594915999645e+03 1.028230029280597785e-01
4.001362506237999696e+03 8.379394678194748702e-02
4.003384417559999747e+03 6.963284995761402640e-02
4.005406328881999798e+03 5.884345609870727384e-02
4.007428240203999394e+03 5.044921460620180320e-02
4.009450151525999445e+03 4.379644644579144125e-02
4.011472062847999496e+03 3.843681611812994198e-02
4.013493974169999547e+03 3.405577957869217881e-02
4.015515885491999597e+03 3.042802472370780692e-02
4.017537796813999648e+03 2.738907221629334476e-02
4.019559708135999699e+03 2.481676565755064345e-02
4.021581619457999750e+03 2.261894927049950058e-02
4.023603530779999801e+03 2.072510110207401862e-02
4.025625442101999397e+03 1.908054701666326083e-02
4.027647353423999448e+03 1.764239109242538017e-02
4.029669264745999499e+03 1.637660812195775722e-02
4.031691176067999550e+03 1.525593611456737761e-02
4.033713087389999600e+03 1.425832810190783700e-02
4.035734998711999651e+03 1.336580062540239193e-02
4.037756910033999702e+03 1.256356735197313064e-02
4.039778821355999753e+03 1.183938020175324089e-02
4.041800732677999804e+03 1.118302326290774446e-02
4.043822643999999855e+03 1.058592042691026275e-02
