# frequency_cm-1 intensity_normalized
3.704631358633956779e+02 1.992877664819774353e-01
3.706226120303622906e+02 1.948782982954332110e-01
3.707820881973288465e+02 1.906813314943488213e-01
3.709415643642954592e+02 1.866871515193852249e-01
3.711010405312620719e+02 1.828866060279432659e-01
3.712605166982286278e+02 1.792710757314858461e-01
3.714199928651952405e+02 1.758324463670921378e-01
3.715794690321618532e+02 1.725630818738929650e-01
3.717389451991284091e+02 1.694557988160614315e-01
3.718984213660950218e+02 1.665038420711394962e-01
3.720578975330615776e+02 1.637008617845022718e-01
3.722173737000281903e+02 1.610408915768161697e-01
3.723768498669948031e+02 1.585183279808230483e-01
3.725363260339613589e+02 1.561279110758539423e-01
3.726958022009279716e+02 1.538647062828442935e-01
3.728552783678945843e+02 1.517240872787253281e-01
3.730147545348611402e+02 1.497017199865840476e-01
3.731742307018277529e+02 1.477935475966836998e-01
3.733337068687943656e+02 1.459957765730186541e-01
3.734931830357609215e+02 1.443048636003507468e-01
3.736526592027275342e+02 1.427175034275389720e-01
3.738121353696941469e+02 1.412306175642399908e-01
3.739716115366607028e+02 1.398413437896258715e-01
3.741310877036273155e+02 1.385470264336038648e-01
3.742905638705939282e+02 1.373452073930056805e-01
3.744500400375604841e+02 1.362336178473016746e-01
3.746095162045270968e+02 1.352101706405786086e-01
3.747689923714937095e+02 1.342729532987257390e-01
3.749284685384602653e+02 1.334202216529843110e-01
3.750879447054268780e+02 1.326503940432399165e-01
3.752474208723934908e+02 1.319620460766306458e-01
3.754068970393600466e+02 1.313539059191978497e-01
3.755663732063266593e+02 1.308248501004452835e-01
3.757258493732932720e+02 1.303738998127577098e-01
3.758853255402598279e+02 1.300002176896736528e-01
3.760448017072264406e+02 1.297031050490209392e-01
3.762042778741929965e+02 1.294819995888932262e-01
3.763637540411596092e+02 1.293364735263777265e-01
3.765232302081262219e+02 1.292662321708555051e-01
3.766827063750927778e+02 1.292711129255716684e-01
3.768421825420593905e+02 1.293510847130354968e-01
3.770016587090260032e+02 1.295062478216542912e-01
3.771611348759925590e+02 1.297368341728442342e-01
3.773206110429591718e+02 1.300432080096963761e-01
3.774800872099257845e+02 1.304258670101144102e-01
3.776395633768923403e+02 1.308854438291950639e-01
3.777990395438589530e+02 1.314227080774869882e-01
3.779585157108255657e+02 1.320385687436536337e-01
3.781179918777921216e+02 1.327340770719890040e-01
3.782774680447587343e+02 1.335104299071844247e-01
3.784369442117253470e+02 1.343689735207334868e-01
3.785964203786919029e+02 1.353112079354026054e-01
3.787558965456585156e+02 1.363387917662664262e-01
3.789153727126251283e+02 1.374535475989282218e-01
3.790748488795916842e+02 1.386574679277260413e-01
3.792343250465582969e+02 1.399527216789280548e-01
3.793938012135249096e+02 1.413416613461711824e-01
3.795532773804914655e+02 1.428268307676903714e-01
3.797127535474580782e+02 1.444109735771757497e-01
3.798722297144246909e+02 1.460970423623938197e-01
3.800317058813912467e+02 1.478882085680065517e-01
3.801911820483578595e+02 1.497878731812358755e-01
3.803506582153244153e+02 1.517996782411622503e-01
3.805101343822910280e+02 1.539275192144692328e-01
3.806696105492576407e+02 1.561755582822108579e-01
3.808290867162241966e+02 1.585482385837395369e-01
3.809885628831908093e+02 1.610502994650527542e-01
3.811480390501574220e+02 1.636867927794670163e-01
3.813075152171239779e+02 1.664631002885552935e-01
3.814669913840905906e+02 1.693849522104445837e-01
3.816264675510572033e+02 1.724584469606996184e-01
3.817859437180237592e+02 1.756900721278628896e-01
3.819454198849903719e+02 1.790867267208668401e-01
3.821048960519569846e+02 1.826557447186558103e-01
3.822643722189235405e+02 1.864049199429910209e-01
3.824238483858901532e+02 1.903425322628772287e-01
3.825833245528567659e+02 1.944773751227396597e-01
3.827428007198233217e+02 1.988187843655646880e-01
3.829022768867899345e+02 2.033766682955861493e-01
3.830617530537565472e+02 2.081615388916439324e-01
3.832212292207231030e+02 2.131845440406564818e-01
3.833807053876897157e+02 2.184575006088898819e-01
3.835401815546563284e+02 2.239929281049882759e-01
3.836996577216228843e+02 2.298040826106724777e-01
3.838591338885894970e+02 2.359049905596821151e-01
3.840186100555561097e+02 2.423104818297671104e-01
3.841780862225226656e+02 2.490362214725418133e-01
3.843375623894892783e+02 2.560987392371907867e-01
3.844970385564558910e+02 2.635154558414392056e-01
3.846565147234224469e+02 2.713047047011038493e-01
3.848159908903890596e+02 2.794857475412165781e-01
3.849754670573556155e+02 2.880787819700825758e-01
3.851349432243222282e+02 2.971049386948964033e-01
3.852944193912888409e+02 3.065862655848962115e-01
3.854538955582553967e+02 3.165456952374385291e-01
3.856133717252220094e+02 3.270069920647817874e-01
3.857728478921886222e+02 3.379946741875106131e-01
3.859323240591551780e+02 3.495339045886444174e-01
3.860918002261217907e+02 3.616503450476460380e-01
3.862512763930884034e+02 3.743699653385766934e-01
3.864107525600549593e+02 3.877187990518143335e-01
3.865702287270215720e+02 4.017226362051241617e-01
3.867297048939881847e+02 4.164066415847825775e-01
3.868891810609547406e+02 4.317948865592370900e-01
3.870486572279213533e+02 4.479097810224659248e-01
3.872081333948879660e+02 4.647713912748303033e-01
3.873676095618545219e+02 4.823966292040378079e-01
3.875270857288211346e+02 5.007982983106027408e-01
3.876865618957877473e+02 5.199839832187334032e-01
3.878460380627543032e+02 5.399547716829845578e-01
3.880055142297209159e+02 5.607038021729615629e-01
3.881649903966875286e+02 5.822146363875808639e-01
3.883244665636540844e+02 6.044594650527836954e-01
3.884839427306206971e+02 6.273971676246249407e-01
3.886434188975873099e+02 6.509712625109774775e-01
3.888028950645538657e+02 6.751078044110746523e-01
3.889623712315204784e+02 6.997133092867923176e-01
3.891218473984870343e+02 7.246728147311098933e-01
3.892813235654536470e+02 7.498482127502509309e-01
3.894407997324202597e+02 7.750770209268300626e-01
3.896002758993868156e+02 8.001717831603211151e-01
3.897597520663534283e+02 8.249203081021911910e-01
3.899192282333200410e+02 8.490869564568825911e-01
3.900787044002865969e+02 8.724151714731064322e-01
3.902381805672532096e+02 8.946314045862898690e-01
3.903976567342198223e+02 9.154505163703902104e-01
3.905571329011863781e+02 9.345826310216249766e-01
3.907166090681529909e+02 9.517412945772694144e-01
3.908760852351196036e+02 9.666526428256611014e-01
3.910355614020861594e+02 9.790651401433255741e-01
3.911950375690527721e+02 9.887593256395462715e-01
3.913545137360193849e+02 9.955569200263081342e-01
3.915139899029859407e+02 9.993286250982680308e-01
3.916734660699525534e+02 1.000000000000000000e+00
3.918329422369191661e+02 9.975549259433336147e-01
3.919924184038857220e+02 9.920363621933335763e-01
3.921518945708523347e+02 9.835443275931985418e-01
3.923113707378189474e+02 9.722312824109864415e-01
3.924708469047855033e+02 9.582953018267217349e-01
3.926303230717521160e+02 9.419715966418009678e-01
3.927897992387187287e+02 9.235230305063095724e-01
3.929492754056852846e+02 9.032303005578892208e-01
3.931087515726518973e+02 8.813823966439202628e-01
3.932682277396184531e+02 8.582678494807091107e-01
3.934277039065850659e+02 8.341671414390700035e-01
3.935871800735516786e+02 8.093465068452792011e-01
3.937466562405182344e+02 7.840532102535912040e-01
3.939061324074848471e+02 7.585122742077684554e-01
3.940656085744514598e+02 7.329245396798562684e-01
3.942250847414180157e+02 7.074658843629627603e-01
3.943845609083846284e+02 6.822873939322501302e-01
3.945440370753512411e+02 6.575162743969152901e-01
3.947035132423177970e+02 6.332573038024961187e-01
3.948629894092844097e+02 6.095946429051527504e-01
3.950224655762510224e+02 5.865938518720759109e-01
3.951819417432175783e+02 5.643039895046041421e-01
3.953414179101841910e+02 5.427597000392562210e-01
3.955008940771508037e+02 5.219832184221698812e-01
3.956603702441173596e+02 5.019862471057732201e-01
3.958198464110839723e+02 4.827716755581824559e-01
3.959793225780505850e+02 4.643351279152816424e-01
3.961387987450171408e+02 4.466663349152964479e-01
3.962982749119837536e+02 4.297503339396270827e-01
3.964577510789503663e+02 4.135685061826206432e-01
3.966172272459169221e+02 3.980994632077481388e-01
3.967767034128835348e+02 3.833197968854996640e-01
3.969361795798501475e+02 3.692047073461657281e-01
3.970956557468167034e+02 3.557285234437623789e-01
3.972551319137833161e+02 3.428651295730918980e-01
3.974146080807499288e+02 3.305883117067099919e-01
3.975740842477164847e+02 3.188720343686019532e-01
3.977335604146830974e+02 3.076906590420586673e-01
3.978930365816496533e+02 2.970191132927712530e-01
3.980525127486162660e+02 2.868330187223322447e-01
3.982119889155828787e+02 2.771087847818826666e-01
3.983714650825494346e+02 2.678236744855735929e-01
3.985309412495160473e+02 2.589558471759676461e-01
3.986904174164826600e+02 2.504843827078571117e-01
3.988498935834492158e+02 2.423892907290547960e-01
3.990093697504158285e+02 2.346515081399925262e-01
3.991688459173824413e+02 2.272528873000576322e-01
3.993283220843489971e+02 2.201761771089482123e-01
3.994877982513156098e+02 2.134049987175628549e-01
3.996472744182822225e+02 2.069238173066434705e-01
3.998067505852487784e+02 2.007179111049702536e-01
3.999662267522153911e+02 1.947733385956616770e-01
4.001257029191820038e+02 1.890769046726511193e-01
4.002851790861485597e+02 1.836161263542722411e-01
4.004446552531151724e+02 1.783791985324693630e-01
4.006041314200817851e+02 1.733549601301387355e-01
4.007636075870483410e+02 1.685328609519501641e-01
4.009230837540149537e+02 1.639029294427914174e-01
4.010825599209815664e+02 1.594557415099552844e-01
4.012420360879481223e+02 1.551823905181567986e-01
4.014015122549147350e+02 1.510744585286941388e-01
4.015609884218813477e+02 1.471239888238305149e-01
4.017204645888479035e+02 1.433234597334699656e-01
4.018799407558145163e+02 1.396657597624392511e-01
4.020394169227810721e+02 1.361441640021141264e-01
4.021988930897476848e+02 1.327523117989753421e-01
4.023583692567142975e+02 1.294841856444606532e-01
4.025178454236808534e+02 1.263340912444055886e-01
4.026773215906474661e+02 1.232966387222489135e-01
4.028367977576140788e+02 1.203667249074939355e-01
4.029962739245806347e+02 1.175395166593820456e-01
4.031557500915472474e+02 1.148104351751913360e-01
4.033152262585138601e+02 1.121751412327231801e-01
4.034747024254804160e+02 1.096295213172243377e-01
4.036341785924470287e+02 1.071696745841592413e-01
4.037936547594136414e+02 1.047919006106966811e-01
4.039531309263801973e+02 1.024926878904304506e-01
4.041126070933468100e+02 1.002687030277137625e-01
4.042720832603134227e+02 9.811678058991482598e-02
4.044315594272799785e+02 9.603391357786555949e-02
4.045910355942465912e+02 9.401724447679678243e-02
4.047505117612132040e+02 9.206405685204124834e-02
4.049099879281797598e+02 9.017176745572282048e-02
4.050694640951463725e+02 8.833791881257813117e-02
4.052289402621129852e+02 8.656017225490260369e-02
4.053884164290795411e+02 8.483630137837319674e-02
4.055478925960461538e+02 8.316418589222228375e-02
4.057073687630127665e+02 8.154180583886104505e-02
4.058668449299793224e+02 7.996723615958015174e-02
4.060263210969459351e+02 7.843864158443768220e-02
4.061857972639124910e+02 7.695427182582982584e-02
4.063452734308791037e+02 7.551245705652868956e-02
4.065047495978457164e+02 7.411160365423380414e-02
4.066642257648122722e+02 7.275019019581328850e-02
4.068237019317788850e+02 7.142676368551800770e-02
4.069831780987454977e+02 7.013993600247218907e-02
4.071426542657120535e+02 6.888838055368794178e-02
4.073021304326786662e+02 6.767082911976116111e-02
4.074616065996452789e+02 6.648606888124393433e-02
4.076210827666118348e+02 6.533293961446141884e-02
4.077805589335784475e+02 6.421033104628619259e-02
4.079400351005450602e+02 6.311718035806715421e-02
4.080995112675116161e+02 6.205246982953942919e-02
4.082589874344782288e+02 6.101522461414898152e-02
4.084184636014448415e+02 6.000451063778338562e-02
4.085779397684113974e+02 5.901943261340951430e-02
4.087374159353780101e+02 5.805913216461479343e-02
4.088968921023446228e+02 5.712278605150103439e-02
4.090563682693111787e+02 5.620960449279219923e-02
4.092158444362777914e+02 5.531882957842196996e-02
4.093753206032444041e+02 5.444973376723324932e-02
4.095347967702109599e+02 5.360161846475643838e-02
4.096942729371775727e+02 5.277381267636187256e-02
4.098537491041441854e+02 5.196567173137992685e-02
4.100132252711107412e+02 5.117657607405291798e-02
4.101727014380773539e+02 5.040593011745095331e-02
4.103321776050439667e+02 4.965316115672600145e-02
4.104916537720105225e+02 4.891771833829811761e-02
4.106511299389771352e+02 4.819907168178590856e-02
4.108106061059436911e+02 4.749671115169171176e-02
4.109700822729103038e+02 4.681014577602690685e-02
4.111295584398769165e+02 4.613890280924937831e-02
4.112890346068434724e+02 4.548252693703237065e-02
4.114485107738100851e+02 4.484057952054327362e-02
4.116079869407766978e+02 4.421263787805113088e-02
4.117674631077432537e+02 4.359829460180701666e-02
4.119269392747098664e+02 4.299715690827105030e-02
4.120864154416764791e+02 4.240884601987448405e-02
4.122458916086430349e+02 4.183299657660740495e-02
4.124053677756096477e+02 4.126925607582961758e-02
4.125648439425762604e+02 4.071728433879608089e-02
4.127243201095428162e+02 4.017675300247176839e-02
4.128837962765094289e+02 3.964734503529895870e-02
4.130432724434760416e+02 3.912875427565762343e-02
4.132027486104425975e+02 3.862068499182716441e-02
4.133622247774092102e+02 3.812285146233137384e-02
4.135217009443758229e+02 3.763497757561223150e-02
4.136811771113423788e+02 3.715679644803344256e-02
4.138406532783089915e+02 3.668805005927595203e-02
4.140001294452756042e+02 3.622848890424039403e-02
4.141596056122421601e+02 3.577787166061663360e-02
4.143190817792087728e+02 3.533596487133170566e-02
4.144785579461753855e+02 3.490254264113146210e-02
4.146380341131419414e+02 3.447738634658772255e-02
4.147975102801085541e+02 3.406028435886637729e-02
4.149569864470751099e+02 3.365103177862777822e-02
4.151164626140417226e+02 3.324943018246016846e-02
4.152759387810083354e+02 3.285528738028724999e-02
4.154354149479748912e+02 3.246841718321319403e-02
4.155948911149415039e+02 3.208863918130202414e-02
4.157543672819081166e+02 3.171577853081521126e-02
4.159138434488746725e+02 3.134966575045269183e-02
4.160733196158412852e+02 3.099013652617024425e-02
4.162327957828078979e+02 3.063703152416860295e-02
4.163922719497744538e+02 3.029019621166738341e-02
4.165517481167410665e+02 2.994948068510029301e-02
4.167112242837076792e+02 2.961473950538725738e-02
4.168707004506742351e+02 2.928583153995297991e-02
4.170301766176408478e+02 2.896261981118231077e-02
4.171896527846074605e+02 2.864497135101806355e-02
4.173491289515740164e+02 2.833275706141883538e-02
4.175086051185406291e+02 2.802585158041209432e-02
4.176680812855072418e+02 2.772413315349049612e-02
4.178275574524737976e+02 2.742748351010955432e-02
4.179870336194404103e+02 2.713578774505950517e-02
4.181465097864070231e+02 2.684893420449542545e-02
4.183059859533735789e+02 2.656681437641764468e-02
4.184654621203401916e+02 2.628932278540733330e-02
4.186249382873068043e+02 2.601635689143173835e-02
4.187844144542733602e+02 2.574781699253983827e-02
4.189438906212399729e+02 2.548360613128049582e-02
4.191033667882065288e+02 2.522363000468346231e-02
4.192628429551731415e+02 2.496779687764768066e-02
4.194223191221397542e+02 2.471601749959417491e-02
4.195817952891063101e+02 2.446820502424228855e-02
4.197412714560729228e+02 2.422427493237802598e-02
4.199007476230395355e+02 2.398414495748922223e-02
4.200602237900060913e+02 2.374773501414584320e-02
4.202196999569727041e+02 2.351496712901162550e-02
4.203791761239393168e+02 2.328576537437867383e-02
4.205386522909058726e+02 2.306005580411916653e-02
4.206981284578724853e+02 2.283776639195563007e-02
4.208576046248390981e+02 2.261882697195559400e-02
4.210170807918056539e+02 2.240316918115855746e-02
4.211765569587722666e+02 2.219072640424966242e-02
4.213360331257388793e+02 2.198143372019807640e-02
4.214955092927054352e+02 2.177522785077989909e-02
4.216549854596720479e+02 2.157204711091098917e-02
4.218144616266386606e+02 2.137183136071824779e-02
4.219739377936052165e+02 2.117452195927940414e-02
4.221334139605718292e+02 2.098006171996603941e-02
4.222928901275384419e+02 2.078839486732768707e-02
4.224523662945049978e+02 2.059946699545554816e-02
4.226118424614716105e+02 2.041322502776893658e-02
4.227713186284382232e+02 2.022961717817007080e-02
4.229307947954047791e+02 2.004859291351317532e-02
4.230902709623713918e+02 1.987010291733829273e-02
4.232497471293380045e+02 1.969409905482194176e-02
4.234092232963045603e+02 1.952053433889735720e-02
4.235686994632711730e+02 1.934936289750057922e-02
4.237281756302377289e+02 1.918053994190069972e-02
4.238876517972043416e+02 1.901402173607196974e-02
4.240471279641709543e+02 1.884976556707083223e-02
4.242066041311375102e+02 1.868772971637895283e-02
4.243660802981041229e+02 1.852787343217720054e-02
4.245255564650707356e+02 1.837015690251672662e-02
4.246850326320372915e+02 1.821454122935324896e-02
4.248445087990039042e+02 1.806098840341361852e-02
4.250039849659705169e+02 1.790946127986474401e-02
4.251634611329370728e+02 1.775992355475506171e-02
4.253229372999036855e+02 1.761233974220102055e-02
4.254824134668702982e+02 1.746667515229243656e-02
4.256418896338368540e+02 1.732289586969006784e-02
4.258013658008034668e+02 1.718096873289123167e-02
4.259608419677700795e+02 1.704086131414030147e-02
4.261203181347366353e+02 1.690254189996036327e-02
4.262797943017032480e+02 1.676597947228477756e-02
4.264392704686698607e+02 1.663114369016797586e-02
4.265987466356364166e+02 1.649800487205454330e-02
4.267582228026030293e+02 1.636653397858764403e-02
4.269176989695696420e+02 1.623670259593852638e-02
4.270771751365361979e+02 1.610848291963843520e-02
4.272366513035028106e+02 1.598184773889607668e-02
4.273961274704694233e+02 1.585677042138449594e-02
4.275556036374359792e+02 1.573322489848064110e-02
4.277150798044025919e+02 1.561118565094266573e-02
4.278745559713691478e+02 1.549062769501069817e-02
4.280340321383357605e+02 1.537152656891572870e-02
4.281935083053023732e+02 1.525385831978433304e-02
4.283529844722689290e+02 1.513759949092492556e-02
4.285124606392355417e+02 1.502272710948339592e-02
4.286719368062021545e+02 1.490921867445622190e-02
4.288314129731687103e+02 1.479705214504863781e-02
4.289908891401353230e+02 1.468620592936686030e-02
4.291503653071019357e+02 1.457665887343390955e-02
4.293098414740684916e+02 1.446839025051770838e-02
4.294693176410351043e+02 1.436137975076177443e-02
4.296287938080017170e+02 1.425560747110909444e-02
4.297882699749682729e+02 1.415105390550902564e-02
4.299477461419348856e+02 1.404769993539856099e-02
4.301072223089014983e+02 1.394552682044955354e-02
4.302666984758680542e+02 1.384451618957275275e-02
4.304261746428346669e+02 1.374465003217091759e-02
4.305856508098012796e+02 1.364591068963343437e-02
4.307451269767678355e+02 1.354828084706426704e-02
4.309046031437344482e+02 1.345174352523622122e-02
4.310640793107010609e+02 1.335628207276485027e-02
4.312235554776676167e+02 1.326188015849448856e-02
4.313830316446342295e+02 1.316852176409024841e-02
4.315425078116008422e+02 1.307619117682988844e-02
4.317019839785673980e+02 1.298487298258884683e-02
4.318614601455340107e+02 1.289455205901283465e-02
4.320209363125005666e+02 1.280521356887260459e-02
4.321804124794671793e+02 1.271684295359455825e-02
4.323398886464337920e+02 1.262942592696286552e-02
4.324993648134003479e+02 1.254294846898708869e-02
4.326588409803669606e+02 1.245739681993072827e-02
4.328183171473335733e+02 1.237275747449612107e-02
4.329777933143001292e+02 1.228901717616049001e-02
4.331372694812667419e+02 1.220616291165894061e-02
4.332967456482333546e+02 1.212418190561033796e-02
4.334562218151999105e+02 1.204306161528131969e-02
4.336156979821665232e+02 1.196278972548464603e-02
4.337751741491331359e+02 1.188335414360823343e-02
4.339346503160996917e+02 1.180474299477055934e-02
4.340941264830663044e+02 1.172694461709900514e-02
4.342536026500329172e+02 1.164994755712783596e-02
4.344130788169994730e+02 1.157374056531189702e-02
4.345725549839660857e+02 1.149831259165293336e-02
4.347320311509326984e+02 1.142365278143553722e-02
4.348915073178992543e+02 1.134975047106915116e-02
4.350509834848658670e+02 1.127659518403333581e-02
4.352104596518324797e+02 1.120417662692360997e-02
4.353699358187990356e+02 1.113248468559456701e-02
4.355294119857656483e+02 1.106150942139775932e-02
4.356888881527322610e+02 1.099124106751194624e-02
4.358483643196988169e+02 1.092167002536262657e-02
4.360078404866654296e+02 1.085278686112864724e-02
4.361673166536320423e+02 1.078458230233367982e-02
4.363267928205985982e+02 1.071704723451975295e-02
4.364862689875652109e+02 1.065017269800084578e-02
4.366457451545317667e+02 1.058394988469455594e-02
4.368052213214983794e+02 1.051837013502910853e-02
4.369646974884649921e+02 1.045342493492439073e-02
4.371241736554315480e+02 1.038910591284438086e-02
4.372836498223981607e+02 1.032540483691929065e-02
4.374431259893647734e+02 1.026231361213576082e-02
4.376026021563313293e+02 1.019982427759283557e-02
4.377620783232979420e+02 1.013792900382217560e-02
4.379215544902645547e+02 1.007662009017101269e-02
4.380810306572311106e+02 1.001588996224573626e-02
4.382405068241977233e+02 9.955731169414739831e-03
4.383999829911643360e+02 9.896136382369137910e-03
4.385594591581308919e+02 9.837098390739431111e-03
4.387189353250975046e+02 9.778610100766875826e-03
4.388784114920641173e+02 9.720664533028264276e-03
4.390378876590306731e+02 9.663254820212411472e-03
4.391973638259972859e+02 9.606374204947105283e-03
4.393568399929638986e+02 9.550016037675503056e-03
4.395163161599304544e+02 9.494173774580208849e-03
4.396757923268970671e+02 9.438840975554104937e-03
4.398352684938636799e+02 9.384011302216822142e-03
4.399947446608302357e+02 9.329678515975371039e-03
4.401542208277968484e+02 9.275836476127981636e-03
4.403136969947634611e+02 9.222479138010218278e-03
4.404731731617300170e+02 9.169600551181942075e-03
4.406326493286966297e+02 9.117194857654298615e-03
4.407921254956631856e+02 9.065256290155851437e-03
4.409516016626297983e+02 9.013779170436471769e-03
4.411110778295964110e+02 8.962757907608554300e-03
4.412705539965629669e+02 8.912186996524188581e-03
4.414300301635295796e+02 8.862061016187560911e-03
4.415895063304961923e+02 8.812374628201891102e-03
4.417489824974627481e+02 8.763122575249700230e-03
4.419084586644293609e+02 8.714299679605798724e-03
4.420679348313959736e+02 8.665900841682280115e-03
4.422274109983625294e+02 8.617921038604491740e-03
4.423868871653291421e+02 8.570355322817323207e-03
4.425463633322957548e+02 8.523198820721280058e-03
4.427058394992623107e+02 8.476446731337260176e-03
4.428653156662289234e+02 8.430094324999547195e-03
4.430247918331955361e+02 8.384136942076446733e-03
4.431842680001620920e+02 8.338569991717621754e-03
4.433437441671287047e+02 8.293388950627634398e-03
4.435032203340953174e+02 8.248589361865201613e-03
4.436626965010618733e+02 8.204166833667283359e-03
4.438221726680284860e+02 8.160117038297541939e-03
4.439816488349950987e+02 8.116435710918737043e-03
4.441411250019616546e+02 8.073118648488206497e-03
4.443006011689282673e+02 8.030161708676059745e-03
4.444600773358948800e+02 7.987560808805629561e-03
4.446195535028614358e+02 7.945311924815460364e-03
4.447790296698280486e+02 7.903411090242390760e-03
4.449385058367946044e+02 7.861854395225456246e-03
4.450979820037612171e+02 7.820637985529703060e-03
4.452574581707278298e+02 7.779758061589949619e-03
4.454169343376943857e+02 7.739210877573596964e-03
4.455764105046609984e+02 7.698992740462289562e-03
4.457358866716276111e+02 7.659100009152022305e-03
4.458953628385941670e+02 7.619529093571105610e-03
4.460548390055607797e+02 7.580276453815636487e-03
4.462143151725273924e+02 7.541338599302257854e-03
4.463737913394939483e+02 7.502712087937527842e-03
4.465332675064605610e+02 7.464393525303668342e-03
4.466927436734271737e+02 7.426379563860436087e-03
4.468522198403937296e+02 7.388666902162514295e-03
4.470116960073603423e+02 7.351252284092197643e-03
4.471711721743269550e+02 7.314132498107147641e-03
4.473306483412935108e+02 7.277304376502649434e-03
4.474901245082601235e+02 7.240764794688152317e-03
4.476496006752267363e+02 7.204510670477910945e-03
4.478090768421932921e+02 7.168538963395176475e-03
4.479685530091599048e+02 7.132846673989755477e-03
4.481280291761265175e+02 7.097430843168739747e-03
4.482875053430930734e+02 7.062288551539939487e-03
4.484469815100596861e+02 7.027416918767790018e-03
4.486064576770262988e+02 6.992813102941621874e-03
4.487659338439928547e+02 6.958474299955785987e-03
4.489254100109594674e+02 6.924397742901490863e-03
4.490848861779260233e+02 6.890580701470199083e-03
4.492443623448926360e+02 6.857020481368076605e-03
4.494038385118592487e+02 6.823714423741572901e-03
4.495633146788258045e+02 6.790659904613619360e-03
4.497227908457924173e+02 6.757854334330329685e-03
4.498822670127590300e+02 6.725295157018091295e-03
4.500417431797255858e+02 6.692979850050603634e-03
4.502012193466921985e+02 6.660905923525768831e-03
4.503606955136588113e+02 6.629070919752329781e-03
4.505201716806253671e+02 6.597472412745830628e-03
4.506796478475919798e+02 6.566108007733820716e-03
4.508391240145585925e+02 6.534975340670208348e-03
4.509986001815251484e+02 6.504072077758363615e-03
4.511580763484917611e+02 6.473395914982885309e-03
4.513175525154583738e+02 6.442944577649968585e-03
4.514770286824249297e+02 6.412715819935976141e-03
4.516365048493915424e+02 6.382707424444166062e-03
4.517959810163581551e+02 6.352917201769464443e-03
4.519554571833247110e+02 6.323342990070980954e-03
4.521149333502913237e+02 6.293982654652143308e-03
4.522744095172579364e+02 6.264834087548448033e-03
4.524338856842244923e+02 6.235895207122426828e-03
4.525933618511911050e+02 6.207163957665831101e-03
4.527528380181577177e+02 6.178638309008920200e-03
4.529123141851242735e+02 6.150316256136594863e-03
4.530717903520908862e+02 6.122195818811255325e-03
4.532312665190574990e+02 6.094275041202402293e-03
4.533907426860240548e+02 6.066551991522628647e-03
4.535502188529906675e+02 6.039024761669966289e-03
4.537096950199572234e+02 6.011691466876572555e-03
4.538691711869238361e+02 5.984550245363390135e-03
4.540286473538904488e+02 5.957599258000908019e-03
4.541881235208570047e+02 5.930836687975734635e-03
4.543475996878236174e+02 5.904260740462893842e-03
4.545070758547902301e+02 5.877869642303857646e-03
4.546665520217567860e+02 5.851661641690020753e-03
4.548260281887233987e+02 5.825635007851598726e-03
4.549855043556900114e+02 5.799788030751908997e-03
4.551449805226565672e+02 5.774119020786790991e-03
4.553044566896231800e+02 5.748626308489129810e-03
4.554639328565897927e+02 5.723308244238472196e-03
4.556234090235563485e+02 5.698163197975458089e-03
4.557828851905229612e+02 5.673189558921090322e-03
4.559423613574895739e+02 5.648385735300787830e-03
4.561018375244561298e+02 5.623750154073002029e-03
4.562613136914227425e+02 5.599281260662370384e-03
4.564207898583893552e+02 5.574977518697406265e-03
4.565802660253559111e+02 5.550837409752480515e-03
4.567397421923225238e+02 5.526859433094086053e-03
4.568992183592891365e+02 5.503042105431397643e-03
4.570586945262556924e+02 5.479383960670860566e-03
4.572181706932223051e+02 5.455883549674842015e-03
4.573776468601889178e+02 5.432539440024327856e-03
4.575371230271554737e+02 5.409350215785428857e-03
4.576965991941220864e+02 5.386314477279721506e-03
4.578560753610886422e+02 5.363430840858416510e-03
4.580155515280552549e+02 5.340697938680089539e-03
4.581750276950218677e+02 5.318114418492138167e-03
4.583345038619884235e+02 5.295678943415711715e-03
4.584939800289550362e+02 5.273390191734114024e-03
4.586534561959216489e+02 5.251246856684692148e-03
4.588129323628882048e+02 5.229247646254012345e-03
4.589724085298548175e+02 5.207391282976315573e-03
4.591318846968214302e+02 5.185676503735277623e-03
4.592913608637879861e+02 5.164102059568872680e-03
4.594508370307545988e+02 5.142666715477338564e-03
4.596103131977212115e+02 5.121369250234271420e-03
4.597697893646877674e+02 5.100208456200658151e-03
4.599292655316543801e+02 5.079183139141834474e-03
4.600887416986209928e+02 5.058292118047420620e-03
4.602482178655875487e+02 5.037534224954019584e-03
4.604076940325541614e+02 5.016908304770702209e-03
4.605671701995207741e+02 4.996413215107299056e-03
4.607266463664873299e+02 4.976047826105310830e-03
4.608861225334539427e+02 4.955811020271465132e-03
4.610455987004205554e+02 4.935701692313920405e-03
4.612050748673871112e+02 4.915718748980960930e-03
4.613645510343537239e+02 4.895861108902188966e-03
4.615240272013203366e+02 4.876127702432235707e-03
4.616835033682868925e+02 4.856517471496821919e-03
4.618429795352535052e+02 4.837029369441195152e-03
4.620024557022200611e+02 4.817662360880953926e-03
4.621619318691866738e+02 4.798415421555064612e-03
4.623214080361532865e+02 4.779287538181226265e-03
4.624808842031198424e+02 4.760277708313367419e-03
4.626403603700864551e+02 4.741384940201326913e-03
4.627998365370530678e+02 4.722608252652713522e-03
4.629593127040196237e+02 4.703946674896803022e-03
4.631187888709862364e+02 4.685399246450496109e-03
