# frequency_cm-1 intensity_normalized
6.298001498309874933e+02 7.839177806489261132e-04
6.300710316158611022e+02 7.868970492539927551e-04
6.303419134007345974e+02 7.898933297022420240e-04
6.306127951856082063e+02 7.929067517247314137e-04
6.308836769704817016e+02 7.959374462911950054e-04
6.311545587553553105e+02 7.989855456242683091e-04
6.314254405402288057e+02 8.020511832138851665e-04
6.316963223251023010e+02 8.051344938318856417e-04
6.319672041099759099e+02 8.082356135468107177e-04
6.322380858948494051e+02 8.113546797388920427e-04
6.325089676797230140e+02 8.144918311152619852e-04
6.327798494645965093e+02 8.176472077253461607e-04
6.330507312494700045e+02 8.208209509764875442e-04
6.333216130343436134e+02 8.240132036497670393e-04
6.335924948192171087e+02 8.272241099160425153e-04
6.338633766040907176e+02 8.304538153522160676e-04
6.341342583889642128e+02 8.337024669577086872e-04
6.344051401738378217e+02 8.369702131711770311e-04
6.346760219587113170e+02 8.402572038874421556e-04
6.349469037435848122e+02 8.435635904746675070e-04
6.352177855284584211e+02 8.468895257917656788e-04
6.354886673133319164e+02 8.502351642060375142e-04
6.357595490982055253e+02 8.536006616110775958e-04
6.360304308830790205e+02 8.569861754448998298e-04
6.363013126679526295e+02 8.603918647083431872e-04
6.365721944528261247e+02 8.638178899837050187e-04
6.368430762376996199e+02 8.672644134536616842e-04
6.371139580225732288e+02 8.707315989204345366e-04
6.373848398074467241e+02 8.742196118252264139e-04
6.376557215923203330e+02 8.777286192679444694e-04
6.379266033771938282e+02 8.812587900271791992e-04
6.381974851620673235e+02 8.848102945804859612e-04
6.384683669469409324e+02 8.883833051249387380e-04
6.387392487318144276e+02 8.919779955979735987e-04
6.390101305166880366e+02 8.955945416985436509e-04
6.392810123015615318e+02 8.992331209085505745e-04
6.395518940864351407e+02 9.028939125146068353e-04
6.398227758713086359e+02 9.065770976300812018e-04
6.400936576561821312e+02 9.102828592174857852e-04
6.403645394410557401e+02 9.140113821111641628e-04
6.406354212259292353e+02 9.177628530403086644e-04
6.409063030108028443e+02 9.215374606523214600e-04
6.411771847956763395e+02 9.253353955364886562e-04
6.414480665805499484e+02 9.291568502480238891e-04
6.417189483654234436e+02 9.330020193324305633e-04
6.419898301502969389e+02 9.368710993502445388e-04
6.422607119351705478e+02 9.407642889021172565e-04
6.425315937200440430e+02 9.446817886542651071e-04
6.428024755049176520e+02 9.486238013643079206e-04
6.430733572897911472e+02 9.525905319074555932e-04
6.433442390746646424e+02 9.565821873031088787e-04
6.436151208595382514e+02 9.605989767418297853e-04
6.438860026444117466e+02 9.646411116127088983e-04
6.441568844292853555e+02 9.687088055311553246e-04
6.444277662141588507e+02 9.728022743670691449e-04
6.446986479990324597e+02 9.769217362734575194e-04
6.449695297839059549e+02 9.810674117154516254e-04
6.452404115687794501e+02 9.852395234997760303e-04
6.455112933536530591e+02 9.894382968046414473e-04
6.457821751385265543e+02 9.936639592100849402e-04
6.460530569234001632e+02 9.979167407287783953e-04
6.463239387082736584e+02 1.002196873837275445e-03
6.465948204931472674e+02 1.006504593507754090e-03
6.468657022780207626e+02 1.010840137240208393e-03
6.471365840628942578e+02 1.015203745095154307e-03
6.474074658477678668e+02 1.019595659726810167e-03
6.476783476326413620e+02 1.024016126416780461e-03
6.479492294175149709e+02 1.028465393108269352e-03
6.482201112023884662e+02 1.032943710440786854e-03
6.484909929872619614e+02 1.037451331785412944e-03
6.487618747721355703e+02 1.041988513280579266e-03
6.490327565570090655e+02 1.046555513868403136e-03
6.493036383418826745e+02 1.051152595331593127e-03
6.495745201267561697e+02 1.055780022330896767e-03
6.498454019116297786e+02 1.060438062443157118e-03
6.501162836965032739e+02 1.065126986199922297e-03
6.503871654813767691e+02 1.069847067126686226e-03
6.506580472662503780e+02 1.074598581782716363e-03
6.509289290511238733e+02 1.079381809801500513e-03
6.511998108359974822e+02 1.084197033931846551e-03
6.514706926208709774e+02 1.089044540079590808e-03
6.517415744057445863e+02 1.093924617349992983e-03
6.520124561906180816e+02 1.098837558090765519e-03
6.522833379754915768e+02 1.103783657935806638e-03
6.525542197603651857e+02 1.108763215849605573e-03
6.528251015452386810e+02 1.113776534172347980e-03
6.530959833301122899e+02 1.118823918665754055e-03
6.533668651149857851e+02 1.123905678559618130e-03
6.536377468998592803e+02 1.129022126599111978e-03
6.539086286847328893e+02 1.134173579092829500e-03
6.541795104696063845e+02 1.139360355961592736e-03
6.544503922544799934e+02 1.144582780788062784e-03
6.547212740393534887e+02 1.149841180867117044e-03
6.549921558242270976e+02 1.155135887257065187e-03
6.552630376091005928e+02 1.160467234831664626e-03
6.555339193939740881e+02 1.165835562333001393e-03
6.558048011788476970e+02 1.171241212425210400e-03
6.560756829637211922e+02 1.176684531749066327e-03
6.563465647485948011e+02 1.182165870977484141e-03
6.566174465334682964e+02 1.187685584871893494e-03
6.568883283183417916e+02 1.193244032339565910e-03
6.571592101032154005e+02 1.198841576491860945e-03
6.574300918880888958e+02 1.204478584703427531e-03
6.577009736729625047e+02 1.210155428672403215e-03
6.579718554578359999e+02 1.215872484481573135e-03
6.582427372427096088e+02 1.221630132660575041e-03
6.585136190275831041e+02 1.227428758249102421e-03
6.587845008124565993e+02 1.233268750861189018e-03
6.590553825973302082e+02 1.239150504750544373e-03
6.593262643822037035e+02 1.245074418876975517e-03
6.595971461670773124e+02 1.251040896973950765e-03
6.598680279519508076e+02 1.257050347617254434e-03
6.601389097368244165e+02 1.263103184294839384e-03
6.604097915216979118e+02 1.269199825477816462e-03
6.606806733065714070e+02 1.275340694692679707e-03
6.609515550914450159e+02 1.281526220594732214e-03
6.612224368763185112e+02 1.287756837042756865e-03
6.614933186611921201e+02 1.294032983174984866e-03
6.617642004460656153e+02 1.300355103486320425e-03
6.620350822309391106e+02 1.306723647906926546e-03
6.623059640158127195e+02 1.313139071882131817e-03
6.625768458006862147e+02 1.319601836453710439e-03
6.628477275855598236e+02 1.326112408342589076e-03
6.631186093704333189e+02 1.332671260032942343e-03
6.633894911553069278e+02 1.339278869857787749e-03
6.636603729401804230e+02 1.345935722086023280e-03
6.639312547250539183e+02 1.352642307011018424e-03
6.642021365099275272e+02 1.359399121040726337e-03
6.644730182948010224e+02 1.366206666789369180e-03
6.647439000796746313e+02 1.373065453170759518e-03
6.650147818645481266e+02 1.379975995493221141e-03
6.652856636494217355e+02 1.386938815556223786e-03
6.655565454342952307e+02 1.393954441748684273e-03
6.658274272191687260e+02 1.401023409149047046e-03
6.660983090040423349e+02 1.408146259627114606e-03
6.663691907889158301e+02 1.415323541947690516e-03
6.666400725737894390e+02 1.422555811876099379e-03
6.669109543586629343e+02 1.429843632285551043e-03
6.671818361435364295e+02 1.437187573266475666e-03
6.674527179284100384e+02 1.444588212237793651e-03
6.677235997132835337e+02 1.452046134060190272e-03
6.679944814981571426e+02 1.459561931151471094e-03
6.682653632830306378e+02 1.467136203603957873e-03
6.685362450679042468e+02 1.474769559304068460e-03
6.688071268527777420e+02 1.482462614054024571e-03
6.690780086376512372e+02 1.490215991695828350e-03
6.693488904225248461e+02 1.498030324237478901e-03
6.696197722073983414e+02 1.505906251981501418e-03
6.698906539922719503e+02 1.513844423655878908e-03
6.701615357771454455e+02 1.521845496547348563e-03
6.704324175620190545e+02 1.529910136637214991e-03
6.707032993468925497e+02 1.538039018739633919e-03
6.709741811317660449e+02 1.546232826642513804e-03
6.712450629166396538e+02 1.554492253251013459e-03
6.715159447015131491e+02 1.562818000733722434e-03
6.717868264863867580e+02 1.571210780671616295e-03
6.720577082712602532e+02 1.579671314209756027e-03
6.723285900561337485e+02 1.588200332211907838e-03
6.725994718410073574e+02 1.596798575418040224e-03
6.728703536258808526e+02 1.605466794604810824e-03
6.731412354107544616e+02 1.614205750749137837e-03
6.734121171956279568e+02 1.623016215194831267e-03
6.736829989805015657e+02 1.631898969822469627e-03
6.739538807653750609e+02 1.640854807222467656e-03
6.742247625502485562e+02 1.649884530871527409e-03
6.744956443351221651e+02 1.658988955312447984e-03
6.747665261199956603e+02 1.668168906337410325e-03
6.750374079048692693e+02 1.677425221174847500e-03
6.753082896897427645e+02 1.686758748679888058e-03
6.755791714746163734e+02 1.696170349528567647e-03
6.758500532594898687e+02 1.705660896415777013e-03
6.761209350443633639e+02 1.715231274257135235e-03
6.763918168292369728e+02 1.724882380394797323e-03
6.766626986141104680e+02 1.734615124807308917e-03
6.769335803989840770e+02 1.744430430323645797e-03
6.772044621838575722e+02 1.754329232841434503e-03
6.774753439687310674e+02 1.764312481549563981e-03
6.777462257536046764e+02 1.774381139155191715e-03
6.780171075384781716e+02 1.784536182115282902e-03
6.782879893233517805e+02 1.794778600872828402e-03
6.785588711082252757e+02 1.805109400097745570e-03
6.788297528930988847e+02 1.815529598932696595e-03
6.791006346779723799e+02 1.826040231243808952e-03
6.793715164628458751e+02 1.836642345876534103e-03
6.796423982477194841e+02 1.847337006916668304e-03
6.799132800325929793e+02 1.858125293956683398e-03
6.801841618174665882e+02 1.869008302367553432e-03
6.804550436023400835e+02 1.879987143576077957e-03
6.807259253872135787e+02 1.891062945347981314e-03
6.809968071720871876e+02 1.902236852076792445e-03
6.812676889569606828e+02 1.913510025078709502e-03
6.815385707418342918e+02 1.924883642893614492e-03
6.818094525267077870e+02 1.936358901592285858e-03
6.820803343115813959e+02 1.947937015090090698e-03
6.823512160964548912e+02 1.959619215467168531e-03
6.826220978813283864e+02 1.971406753295399349e-03
6.828929796662019953e+02 1.983300897972211253e-03
6.831638614510754905e+02 1.995302938061431497e-03
6.834347432359490995e+02 2.007414181641404942e-03
6.837056250208225947e+02 2.019635956660429787e-03
6.839765068056962036e+02 2.031969611299849938e-03
6.842473885905696989e+02 2.044416514344815725e-03
6.845182703754431941e+02 2.056978055563076814e-03
6.847891521603168030e+02 2.069655646091859372e-03
6.850600339451902983e+02 2.082450718833090287e-03
6.853309157300639072e+02 2.095364728857218237e-03
6.856017975149374024e+02 2.108399153815721828e-03
6.858726792998108976e+02 2.121555494362667351e-03
6.861435610846845066e+02 2.134835274585425435e-03
6.864144428695580018e+02 2.148240042444810732e-03
6.866853246544316107e+02 2.161771370224952089e-03
6.869562064393051060e+02 2.175430854992986031e-03
6.872270882241787149e+02 2.189220119069007226e-03
6.874979700090522101e+02 2.203140810506345332e-03
6.877688517939257054e+02 2.217194603582611865e-03
6.880397335787993143e+02 2.231383199301649380e-03
6.883106153636728095e+02 2.245708325906714715e-03
6.885814971485464184e+02 2.260171739405243685e-03
6.888523789334199137e+02 2.274775224105355081e-03
6.891232607182935226e+02 2.289520593164569729e-03
6.893941425031670178e+02 2.304409689150880777e-03
6.896650242880405131e+02 2.319444384616673079e-03
6.899359060729141220e+02 2.334626582685680758e-03
6.902067878577876172e+02 2.349958217653382812e-03
6.904776696426612261e+02 2.365441255601253515e-03
6.907485514275347214e+02 2.381077695025071023e-03
6.910194332124082166e+02 2.396869567477851425e-03
6.912903149972818255e+02 2.412818938227629002e-03
6.915611967821553208e+02 2.428927906930548018e-03
6.918320785670289297e+02 2.445198608319736153e-03
6.921029603519024249e+02 2.461633212910217198e-03
6.923738421367760338e+02 2.478233927720501807e-03
6.926447239216495291e+02 2.495002997011084873e-03
6.929156057065230243e+02 2.511942703040529086e-03
6.931864874913966332e+02 2.529055366839422225e-03
6.934573692762701285e+02 2.546343349002782360e-03
6.937282510611437374e+02 2.563809050501466950e-03
6.939991328460172326e+02 2.581454913512946665e-03
6.942700146308908415e+02 2.599283422272182908e-03
6.945408964157643368e+02 2.617297103942939525e-03
6.948117782006378320e+02 2.635498529510322315e-03
6.950826599855114409e+02 2.653890314694949681e-03
6.953535417703849362e+02 2.672475120889419679e-03
6.956244235552585451e+02 2.691255656117800318e-03
6.958953053401320403e+02 2.710234676018562477e-03
6.961661871250055356e+02 2.729414984851881356e-03
6.964370689098791445e+02 2.748799436531776993e-03
6.967079506947526397e+02 2.768390935683880116e-03
6.969788324796262486e+02 2.788192438729644729e-03
6.972497142644997439e+02 2.808206954997547345e-03
6.975205960493733528e+02 2.828437547862301150e-03
6.977914778342468480e+02 2.848887335912639318e-03
6.980623596191203433e+02 2.869559494148727838e-03
6.983332414039939522e+02 2.890457255209880495e-03
6.986041231888674474e+02 2.911583910633518384e-03
6.988750049737410563e+02 2.932942812146393987e-03
6.991458867586145516e+02 2.954537372988783658e-03
6.994167685434880468e+02 2.976371069272906646e-03
6.996876503283616557e+02 2.998447441376329587e-03
6.999585321132351510e+02 3.020770095371509180e-03
7.002294138981087599e+02 3.043342704492620152e-03
7.005002956829822551e+02 3.066169010640548004e-03
7.007711774678558641e+02 3.089252825927501969e-03
7.010420592527293593e+02 3.112598034262102110e-03
7.013129410376028545e+02 3.136208592976480122e-03
7.015838228224764634e+02 3.160088534496423383e-03
7.018547046073499587e+02 3.184241968055953522e-03
7.021255863922235676e+02 3.208673081457807941e-03
7.023964681770970628e+02 3.233386142880968327e-03
7.026673499619706718e+02 3.258385502737005598e-03
7.029382317468441670e+02 3.283675595576408725e-03
7.032091135317176622e+02 3.309260942046775723e-03
7.034799953165912711e+02 3.335146150904212507e-03
7.037508771014647664e+02 3.361335921079698207e-03
7.040217588863383753e+02 3.387835043802265699e-03
7.042926406712118705e+02 3.414648404780486635e-03
7.045635224560853658e+02 3.441780986444457555e-03
7.048344042409589747e+02 3.469237870249899068e-03
7.051052860258324699e+02 3.497024239046484049e-03
7.053761678107060789e+02 3.525145379512537643e-03
7.056470495955795741e+02 3.553606684657962655e-03
7.059179313804531830e+02 3.582413656397942514e-03
7.061888131653266782e+02 3.611571908199336101e-03
7.064596949502001735e+02 3.641087167802484030e-03
7.067305767350737824e+02 3.670965280020603051e-03
7.070014585199472776e+02 3.701212209619395791e-03
7.072723403048208866e+02 3.731834044279667018e-03
7.075432220896943818e+02 3.762836997645354221e-03
7.078141038745679907e+02 3.794227412460191278e-03
7.080849856594414860e+02 3.826011763795555704e-03
7.083558674443149812e+02 3.858196662372936382e-03
7.086267492291885901e+02 3.890788857983860666e-03
7.088976310140620853e+02 3.923795243010714737e-03
7.091685127989356943e+02 3.957222856051980861e-03
7.094393945838091895e+02 3.991078885655109480e-03
7.097102763686826847e+02 4.025370674161099678e-03
7.099811581535562937e+02 4.060105721664284371e-03
7.102520399384297889e+02 4.095291690091384246e-03
7.105229217233033978e+02 4.130936407404134716e-03
7.107938035081768930e+02 4.167047871929377770e-03
7.110646852930505020e+02 4.203634256821529684e-03
7.113355670779239972e+02 4.240703914661565418e-03
7.116064488627974924e+02 4.278265382197797562e-03
7.118773306476711014e+02 4.316327385233058138e-03
7.121482124325445966e+02 4.354898843663625348e-03
7.124190942174182055e+02 4.393988876675468912e-03
7.126899760022917008e+02 4.433606808103018188e-03
7.129608577871653097e+02 4.473762171956798678e-03
7.132317395720388049e+02 4.514464718125514933e-03
7.135026213569123001e+02 4.555724418259380834e-03
7.137735031417859091e+02 4.597551471840921437e-03
7.140443849266594043e+02 4.639956312450211305e-03
7.143152667115330132e+02 4.682949614231909745e-03
7.145861484964065085e+02 4.726542298571076092e-03
7.148570302812800037e+02 4.770745540986034462e-03
7.151279120661536126e+02 4.815570778245911211e-03
7.153987938510271078e+02 4.861029715721454543e-03
7.156696756359007168e+02 4.907134334978052737e-03
7.159405574207742120e+02 4.953896901619638492e-03
7.162114392056478209e+02 5.001329973393585024e-03
7.164823209905213162e+02 5.049446408565912842e-03
7.167532027753948114e+02 5.098259374577762855e-03
7.170240845602684203e+02 5.147782356993442672e-03
7.172949663451419156e+02 5.198029168751544700e-03
7.175658481300155245e+02 5.249013959731070079e-03
7.178367299148890197e+02 5.300751226644343297e-03
7.181076116997626286e+02 5.353255823270194544e-03
7.183784934846361239e+02 5.406542971040099316e-03
7.186493752695096191e+02 5.460628269991935416e-03
7.189202570543832280e+02 5.515527710105423351e-03
7.191911388392567233e+02 5.571257683034724732e-03
7.194620206241303322e+02 5.627834994254387983e-03
7.197329024090038274e+02 5.685276875634723975e-03
7.200037841938773227e+02 5.743600998464772414e-03
7.202746659787509316e+02 5.802825486940464683e-03
7.205455477636244268e+02 5.862968932137333118e-03
7.208164295484980357e+02 5.924050406487915525e-03
7.210873113333715310e+02 5.986089478784168555e-03
7.213581931182451399e+02 6.049106229727471695e-03
7.216290749031186351e+02 6.113121268048322260e-03
7.218999566879921304e+02 6.178155747220472407e-03
7.221708384728657393e+02 6.244231382793936566e-03
7.224417202577392345e+02 6.311370470373440025e-03
7.227126020426128434e+02 6.379595904270132789e-03
7.229834838274863387e+02 6.448931196854749276e-03
7.232543656123598339e+02 6.519400498643333070e-03
7.235252473972334428e+02 6.591028619146576534e-03
7.237961291821069381e+02 6.663841048516363011e-03
7.240670109669805470e+02 6.737863980024732559e-03
7.243378927518540422e+02 6.813124333411229444e-03
7.246087745367276511e+02 6.889649779138042572e-03
7.248796563216011464e+02 6.967468763592365652e-03
7.251505381064746416e+02 7.046610535279430182e-03
7.254214198913482505e+02 7.127105172049986136e-03
7.256923016762217458e+02 7.208983609409424370e-03
7.259631834610953547e+02 7.292277669958128691e-03
7.262340652459688499e+02 7.377020094014006407e-03
7.265049470308424588e+02 7.463244571472738009e-03
7.267758288157159541e+02 7.550985774961893778e-03
7.270467106005894493e+02 7.640279394350352540e-03
7.273175923854630582e+02 7.731162172675530748e-03
7.275884741703365535e+02 7.823671943555630254e-03
7.278593559552101624e+02 7.917847670157655490e-03
7.281302377400836576e+02 8.013729485794318652e-03
7.284011195249571529e+02 8.111358736229173916e-03
7.286720013098307618e+02 8.210778023771304543e-03
7.289428830947042570e+02 8.312031253246745729e-03
7.292137648795778659e+02 8.415163679938679822e-03
7.294846466644513612e+02 8.520221959591936858e-03
7.297555284493249701e+02 8.627254200585066785e-03
7.300264102341984653e+02 8.736310018376262920e-03
7.302972920190719606e+02 8.847440592338159243e-03
7.305681738039455695e+02 8.960698725100446280e-03
7.308390555888190647e+02 9.076138904527695020e-03
7.311099373736926736e+02 9.193817368466934009e-03
7.313808191585661689e+02 9.313792172405667424e-03
7.316517009434397778e+02 9.436123260191884785e-03
7.319225827283132730e+02 9.560872537973169258e-03
7.321934645131867683e+02 9.688103951524593485e-03
7.324643462980603772e+02 9.817883567142016848e-03
7.327352280829338724e+02 9.950279656289771901e-03
7.330061098678074814e+02 1.008536278420305021e-02
7.332769916526809766e+02 1.022320590265528122e-02
7.335478734375544718e+02 1.036388444711669639e-02
7.338187552224280807e+02 1.050747643854080780e-02
7.340896370073015760e+02 1.065406259003205160e-02
7.343605187921751849e+02 1.080372641866351145e-02
7.346314005770486801e+02 1.095655436272809785e-02
7.349022823619222891e+02 1.111263590472779186e-02
7.351731641467957843e+02 1.127206370042064913e-02
7.354440459316692795e+02 1.143493371426958401e-02
7.357149277165428884e+02 1.160134536165519092e-02
7.359858095014163837e+02 1.177140165824034843e-02
7.362566912862899926e+02 1.194520937689950643e-02
7.365275730711634878e+02 1.212287921264981749e-02
7.367984548560370968e+02 1.230452595605398963e-02
7.370693366409105920e+02 1.249026867559102118e-02
7.373402184257840872e+02 1.268023090952866659e-02
7.376111002106576962e+02 1.287454086786282530e-02
7.378819819955311914e+02 1.307333164492989128e-02
7.381528637804048003e+02 1.327674144333912051e-02
7.384237455652782955e+02 1.348491380991339271e-02
7.386946273501517908e+02 1.369799788437873339e-02
7.389655091350253997e+02 1.391614866158951032e-02
7.392363909198988949e+02 1.413952726813410415e-02
7.395072727047725039e+02 1.436830125422541328e-02
7.397781544896459991e+02 1.460264490184119170e-02
7.400490362745196080e+02 1.484273955015348589e-02
7.403199180593931032e+02 1.508877393935487664e-02
7.405907998442665985e+02 1.534094457407590185e-02
7.408616816291402074e+02 1.559945610766930515e-02
7.411325634140137026e+02 1.586452174873423729e-02
7.414034451988873116e+02 1.613636369135543203e-02
7.416743269837608068e+02 1.641521357063838518e-02
7.419452087686344157e+02 1.670131294524711610e-02
7.422160905535079110e+02 1.699491380877303850e-02
7.424869723383814062e+02 1.729627913191074742e-02
7.427578541232550151e+02 1.760568343756209117e-02
7.430287359081285103e+02 1.792341341115862019e-02
7.432996176930021193e+02 1.824976854867228424e-02
7.435704994778756145e+02 1.858506184497406635e-02
7.438413812627491097e+02 1.892962052541960830e-02
7.441122630476227187e+02 1.928378682376403336e-02
7.443831448324962139e+02 1.964791880976390209e-02
7.446540266173698228e+02 2.002239127009831574e-02
7.449249084022433181e+02 2.040759664653426717e-02
7.451957901871169270e+02 2.080394603559552677e-02
7.454666719719904222e+02 2.121187025434036200e-02
7.457375537568639174e+02 2.163182097725207739e-02
7.460084355417375264e+02 2.206427194966226885e-02
7.462793173266110216e+02 2.250972028359768395e-02
7.465501991114846305e+02 2.296868784245107570e-02
7.468210808963581258e+02 2.344172272142844293e-02
7.470919626812316210e+02 2.392940083134728960e-02
7.473628444661052299e+02 2.443232759402239745e-02
7.476337262509787251e+02 2.495113975821998745e-02
7.479046080358523341e+02 2.548650734597299877e-02
7.481754898207258293e+02 2.603913573993508687e-02
7.484463716055994382e+02 2.660976792344530231e-02
7.487172533904729335e+02 2.719918688604417226e-02
7.489881351753464287e+02 2.780821820838965536e-02
7.492590169602200376e+02 2.843773284182535624e-02
7.495298987450935329e+02 2.908865009931616008e-02
7.498007805299671418e+02 2.976194087607453645e-02
7.500716623148406370e+02 3.045863111996958972e-02
7.503425440997142459e+02 3.117980557379498516e-02
7.506134258845877412e+02 3.192661181363561085e-02
7.508843076694612364e+02 3.270026461000995893e-02
7.511551894543348453e+02 3.350205064113348508e-02
7.514260712392083406e+02 3.433333359064021789e-02
7.516969530240819495e+02 3.519555966541603603e-02
7.519678348089554447e+02 3.609026357287299647e-02
7.522387165938289399e+02 3.701907500112042865e-02
7.525095983787025489e+02 3.798372565004647788e-02
7.527804801635760441e+02 3.898605686644106977e-02
7.530513619484496530e+02 4.002802794199170067e-02
7.533222437333231483e+02 4.111172513933510769e-02
7.535931255181967572e+02 4.223937151849002647e-02
7.538640073030702524e+02 4.341333764393388861e-02
7.541348890879437477e+02 4.463615326153359819e-02
7.544057708728173566e+02 4.591052004450853902e-02
7.546766526576908518e+02 4.723932551882741721e-02
7.549475344425644607e+02 4.862565829101690718e-02
7.552184162274379560e+02 5.007282471546005420e-02
7.554892980123115649e+02 5.158436715415491702e-02
7.557601797971850601e+02 5.316408399969607679e-02
7.560310615820585554e+02 5.481605165232589227e-02
7.563019433669321643e+02 5.654464866441698961e-02
7.565728251518056595e+02 5.835458229113903855e-02
7.568437069366792684e+02 6.025091771461239115e-02
7.571145887215527637e+02 6.223911024094534727e-02
7.573854705064262589e+02 6.432504080572977456e-02
7.576563522912998678e+02 6.651505516416314490e-02
7.579272340761733631e+02 6.881600718765713831e-02
7.581981158610469720e+02 7.123530674006825492e-02
7.584689976459204672e+02 7.378097266414040956e-02
7.587398794307940761e+02 7.646169147315304282e-02
7.590107612156675714e+02 7.928688241456960384e-02
7.592816430005410666e+02 8.226676965256403407e-02
7.595525247854146755e+02 8.541246240500323383e-02
7.598234065702881708e+02 8.873604396847047104e-02
7.600942883551617797e+02 9.225067067237581464e-02
7.603651701400352749e+02 9.597068192003474496e-02
7.606360519249088838e+02 9.991172260043015840e-02
7.609069337097823791e+02 1.040908792876031885e-01
7.611778154946558743e+02 1.085268317831915436e-01
7.614486972795294832e+02 1.132400216971939655e-01
7.617195790644029785e+02 1.182528398966711247e-01
7.619904608492765874e+02 1.235898347722050039e-01
7.622613426341500826e+02 1.292779433636508657e-01
7.625322244190235779e+02 1.353467474303030604e-01
7.628031062038971868e+02 1.418287565171269526e-01
7.630739879887706820e+02 1.487597199183960661e-01
7.633448697736442909e+02 1.561789691164461036e-01
7.636157515585177862e+02 1.641297916982397409e-01
7.638866333433913951e+02 1.726598368188737020e-01
7.641575151282648903e+02 1.818215508411609727e-01
7.644283969131383856e+02 1.916726396343677308e-01
7.646992786980119945e+02 2.022765508916187505e-01
7.649701604828854897e+02 2.137029653623291614e-01
7.652410422677590986e+02 2.260282796113559367e-01
7.655119240526325939e+02 2.393360541785611584e-01
7.657828058375060891e+02 2.537173890055158254e-01
7.660536876223796980e+02 2.692711716855625270e-01
7.663245694072531933e+02 2.861041222075885182e-01
7.665954511921268022e+02 3.043305288977049550e-01
7.668663329770002974e+02 3.240715325496905108e-01
7.671372147618739064e+02 3.454537676322652073e-01
7.674080965467474016e+02 3.686071097385542616e-01
7.676789783316208968e+02 3.936612070167325728e-01
7.679498601164945057e+02 4.207403925034973180e-01
7.682207419013680010e+02 4.499564908134254804e-01
7.684916236862416099e+02 4.813989607129949833e-01
7.687625054711151051e+02 5.151217805525185600e-01
7.690333872559887141e+02 5.511265288161543152e-01
7.693042690408622093e+02 5.893413009395209734e-01
7.695751508257357045e+02 6.295955223641354070e-01
7.698460326106093135e+02 6.715914675811752721e-01
7.701169143954828087e+02 7.148744654547926070e-01
7.703877961803564176e+02 7.588053862623564960e-01
7.706586779652299128e+02 8.025409343704799081e-01
7.709295597501034081e+02 8.450291151243042309e-01
7.712004415349770170e+02 8.850282615843817480e-01
7.714713233198505122e+02 9.211571573729470108e-01
7.717422051047241212e+02 9.519800521361507784e-01
7.720130868895976164e+02 9.761233449866438816e-01
7.722839686744712253e+02 9.924113922853273762e-01
7.725548504593447205e+02 1.000000000000000000e+00
7.728257322442182158e+02 9.984815197942609188e-01
7.730966140290918247e+02 9.879382583346526525e-01
7.733674958139653199e+02 9.689315564692831950e-01
7.736383775988389289e+02 9.424291650729087477e-01
7.739092593837124241e+02 9.096878357462262477e-01
7.741801411685860330e+02 8.721162675822143884e-01
7.744510229534595283e+02 8.311436566686150051e-01
7.747219047383330235e+02 7.881126121165459297e-01
7.749927865232066324e+02 7.442057692695973614e-01
7.752636683080801276e+02 7.004066568563188655e-01
7.755345500929537366e+02 6.574894148662223659e-01
7.758054318778272318e+02 6.160292691897139017e-01
7.760763136627007270e+02 5.764255630659640417e-01
7.763471954475743360e+02 5.389305410470954794e-01
7.766180772324478312e+02 5.036790182956258910e-01
7.768889590173214401e+02 4.707159212211047272e-01
7.771598408021949353e+02 4.400201578256301427e-01
7.774307225870685443e+02 4.115242996768669892e-01
7.777016043719420395e+02 3.851301860937355048e-01
7.779724861568155347e+02 3.607208928714347174e-01
7.782433679416891437e+02 3.381696406173388958e-01
7.785142497265626389e+02 3.173462306211386474e-01
7.787851315114362478e+02 2.981215454474375748e-01
7.790560132963097431e+02 2.803705734917833481e-01
7.793268950811833520e+02 2.639743330196991922e-01
7.795977768660568472e+02 2.488209930297747008e-01
7.798686586509303424e+02 2.348064206325130854e-01
7.801395404358039514e+02 2.218343288553488168e-01
7.804104222206774466e+02 2.098161542957007464e-01
7.806813040055510555e+02 1.986707594218269923e-01
7.809521857904245508e+02 1.883240278834678039e-01
7.812230675752980460e+02 1.787084013139076666e-01
7.814939493601716549e+02 1.697623913518710448e-01
7.817648311450451502e+02 1.614300897922589240e-01
7.820357129299187591e+02 1.536606919315196274e-01
7.823065947147922543e+02 1.464080425551375908e-01
7.825774764996658632e+02 1.396302100427399828e-01
7.828483582845393585e+02 1.332890913025266966e-01
7.831192400694128537e+02 1.273500483608044631e-01
7.833901218542864626e+02 1.217815761799606461e-01
7.836610036391599579e+02 1.165550004775563336e-01
7.839318854240335668e+02 1.116442038379684976e-01
7.842027672089070620e+02 1.070253781493678003e-01
7.844736489937806709e+02 1.026768012924803020e-01
7.847445307786541662e+02 9.857863600365625312e-02
7.850154125635276614e+02 9.471274889683038711e-02
7.852862943484012703e+02 9.106254773212006659e-02
7.855571761332747656e+02 8.761283514492873570e-02
7.858280579181483745e+02 8.434967718655722591e-02
7.860989397030218697e+02 8.126028516719778494e-02
7.863698214878953650e+02 7.833290942922523092e-02
7.866407032727689739e+02 7.555674380979457427e-02
7.869115850576424691e+02 7.292183967461762784e-02
7.871824668425160780e+02 7.041902851858566903e-02
