# frequency_cm-1 intensity_normalized
7.181312152080015494e+02 7.683027258123900118e-03
7.185436972385632544e+02 7.794898565705085831e-03
7.189561792691249593e+02 7.909224606505650679e-03
7.193686612996867780e+02 8.026077528600364386e-03
7.197811433302484829e+02 8.145532142839952139e-03
7.201936253608101879e+02 8.267666041314406661e-03
7.206061073913720065e+02 8.392559721992020813e-03
7.210185894219337115e+02 8.520296719903982033e-03
7.214310714524954165e+02 8.650963745269472233e-03
7.218435534830572351e+02 8.784650828982070239e-03
7.222560355136189401e+02 8.921451475908120585e-03
7.226685175441807587e+02 9.061462826478966157e-03
7.230809995747424637e+02 9.204785827091086642e-03
7.234934816053041686e+02 9.351525409866515148e-03
7.239059636358659873e+02 9.501790682362582646e-03
7.243184456664276922e+02 9.655695127863617860e-03
7.247309276969893972e+02 9.813356816932451016e-03
7.251434097275512158e+02 9.974898630947548819e-03
7.255558917581129208e+02 1.014044849840563083e-02
7.259683737886747394e+02 1.031013964482697769e-02
7.263808558192364444e+02 1.048411085716109171e-02
7.267933378497981494e+02 1.066250676365987360e-02
7.272058198803599680e+02 1.084547813025565216e-02
7.276183019109216730e+02 1.103318217456181367e-02
7.280307839414833779e+02 1.122578289869914127e-02
7.284432659720451966e+02 1.142345144224250764e-02
7.288557480026069015e+02 1.162636645668431966e-02
7.292682300331687202e+02 1.183471450292096668e-02
7.296807120637304251e+02 1.204869047338536642e-02
7.300931940942921301e+02 1.226849804058136560e-02
7.305056761248539487e+02 1.249435013391355341e-02
7.309181581554156537e+02 1.272646944686176528e-02
7.313306401859773587e+02 1.296508897671697774e-02
7.317431222165391773e+02 1.321045259927653391e-02
7.321556042471008823e+02 1.346281568109778358e-02
7.325680862776625872e+02 1.372244573212754934e-02
7.329805683082244059e+02 1.398962310176147215e-02
7.333930503387861108e+02 1.426464172165022373e-02
7.338055323693479295e+02 1.454780989885564452e-02
7.342180143999096344e+02 1.483945116327068867e-02
7.346304964304713394e+02 1.513990517356506547e-02
7.350429784610331581e+02 1.544952868629172540e-02
7.354554604915948630e+02 1.576869659320672204e-02
7.358679425221565680e+02 1.609780303231128640e-02
7.362804245527183866e+02 1.643726257862438908e-02
7.366929065832800916e+02 1.678751152124958318e-02
7.371053886138419102e+02 1.714900923390955470e-02
7.375178706444036152e+02 1.752223964679136894e-02
7.379303526749653201e+02 1.790771282829359962e-02
7.383428347055271388e+02 1.830596668608261771e-02
7.387553167360888438e+02 1.871756879777754581e-02
7.391677987666505487e+02 1.914311838259001239e-02
7.395802807972123674e+02 1.958324842635785282e-02
7.399927628277740723e+02 2.003862797365285608e-02
7.404052448583357773e+02 2.050996460201853777e-02
7.408177268888975959e+02 2.099800709491958170e-02
7.412302089194593009e+02 2.150354833168989163e-02
7.416426909500211195e+02 2.202742841466305557e-02
7.420551729805828245e+02 2.257053805577871261e-02
7.424676550111445295e+02 2.313382224732744158e-02
7.428801370417063481e+02 2.371828424412790459e-02
7.432926190722680531e+02 2.432498988738776222e-02
7.437051011028297580e+02 2.495507230380737684e-02
7.441175831333915767e+02 2.560973701718996867e-02
7.445300651639532816e+02 2.629026751398947856e-02
7.449425471945151003e+02 2.699803130890796390e-02
7.453550292250768052e+02 2.773448656191338652e-02
7.457675112556385102e+02 2.850118930399083567e-02
7.461799932862003288e+02 2.929980133562060801e-02
7.465924753167620338e+02 3.013209886953821179e-02
7.470049573473237388e+02 3.099998199787378297e-02
7.474174393778855574e+02 3.190548507343133472e-02
7.478299214084472624e+02 3.285078810583283437e-02
7.482424034390090810e+02 3.383822928568798460e-02
7.486548854695707860e+02 3.487031876407034603e-02
7.490673675001324909e+02 3.594975383066593977e-02
7.494798495306943096e+02 3.707943565225200327e-02
7.498923315612560145e+02 3.826248775404669789e-02
7.503048135918177195e+02 3.950227645030564283e-02
7.507172956223795381e+02 4.080243345777812003e-02
7.511297776529412431e+02 4.216688095682671195e-02
7.515422596835029481e+02 4.359985940074639216e-02
7.519547417140647667e+02 4.510595841479706630e-02
7.523672237446264717e+02 4.669015117354481659e-02
7.527797057751882903e+02 4.835783269922099697e-02
7.531921878057499953e+02 5.011486258606218797e-02
7.536046698363117002e+02 5.196761272733547987e-02
7.540171518668735189e+02 5.392302070439526640e-02
7.544296338974352238e+02 5.598864959248335549e-02
7.548421159279969288e+02 5.817275504802283531e-02
7.552545979585587475e+02 6.048436066917092097e-02
7.556670799891204524e+02 6.293334276807120709e-02
7.560795620196822711e+02 6.553052586254820566e-02
7.564920440502439760e+02 6.828779039029043985e-02
7.569045260808056810e+02 7.121819437374989070e-02
7.573170081113674996e+02 7.433611102307097207e-02
7.577294901419292046e+02 7.765738456196356887e-02
7.581419721724909095e+02 8.119950690212676681e-02
7.585544542030527282e+02 8.498181818020338063e-02
7.589669362336144331e+02 8.902573461150442569e-02
7.593794182641761381e+02 9.335500760982998192e-02
7.597919002947379568e+02 9.799601867346435791e-02
7.602043823252996617e+02 1.029781151410245760e-01
7.606168643558614804e+02 1.083339925681433558e-01
7.610293463864231853e+02 1.141001301480318586e-01
7.614418284169848903e+02 1.203172862618132610e-01
7.618543104475467089e+02 1.270310618403720504e-01
7.622667924781084139e+02 1.342925396559026263e-01
7.626792745086701188e+02 1.421590077928673035e-01
7.630917565392319375e+02 1.506947751513475486e-01
7.635042385697936425e+02 1.599720855728953006e-01
7.639167206003554611e+02 1.700721345442213206e-01
7.643292026309171661e+02 1.810861876789247593e-01
7.647416846614788710e+02 1.931167922052583474e-01
7.651541666920406897e+02 2.062790599058894059e-01
7.655666487226023946e+02 2.207019800788494746e-01
7.659791307531640996e+02 2.365296908800820219e-01
7.663916127837259182e+02 2.539225923601405865e-01
7.668040948142876232e+02 2.730581184891999746e-01
7.672165768448494418e+02 2.941308904046862072e-01
7.676290588754111468e+02 3.173518389154314501e-01
7.680415409059728518e+02 3.429456993516432628e-01
7.684540229365346704e+02 3.711460349308418616e-01
7.688665049670963754e+02 4.021866296309667410e-01
7.692789869976580803e+02 4.362877162080990856e-01
7.696914690282198990e+02 4.736351093623162312e-01
7.701039510587816039e+02 5.143499989236109959e-01
7.705164330893433089e+02 5.584471276018851960e-01
7.709289151199051275e+02 6.057796906036446716e-01
7.713413971504668325e+02 6.559710952702680897e-01
7.717538791810286511e+02 7.083373905267726922e-01
7.721663612115903561e+02 7.618102905765302690e-01
7.725788432421520611e+02 8.148791447779619723e-01
7.729913252727138797e+02 8.655791442061658847e-01
7.734038073032755847e+02 9.115580726366966369e-01
7.738162893338372896e+02 9.502481403296666462e-01
7.742287713643991083e+02 9.791465946281735500e-01
7.746412533949608132e+02 9.961694325787607829e-01
7.750537354255226319e+02 1.000000000000000000e+00
7.754662174560843368e+02 9.903327282727669711e-01
7.758786994866460418e+02 9.679321957742090810e-01
7.762911815172078605e+02 9.344870977755346253e-01
7.767036635477695654e+02 8.923088635984955941e-01
7.771161455783312704e+02 8.439690501258243494e-01
7.775286276088930890e+02 7.919701201545467084e-01
7.779411096394547940e+02 7.385103501758349953e-01
7.783535916700164989e+02 6.853599205793782234e-01
7.787660737005783176e+02 6.338322534859488488e-01
7.791785557311400225e+02 5.848197480786792024e-01
7.795910377617018412e+02 5.388629029632118206e-01
7.800035197922635462e+02 4.962292678998887485e-01
7.804160018228252511e+02 4.569877576468355240e-01
7.808284838533870698e+02 4.210713800581480371e-01
7.812409658839487747e+02 3.883264392003673016e-01
7.816534479145104797e+02 3.585490465487897738e-01
7.820659299450722983e+02 3.315109790143924151e-01
7.824784119756340033e+02 3.069771999178853572e-01
7.828908940061958219e+02 2.847171710363858854e-01
7.833033760367575269e+02 2.645117158258833978e-01
7.837158580673192318e+02 2.461567991300713520e-01
7.841283400978810505e+02 2.294652369855300911e-01
7.845408221284427555e+02 2.142670647787568439e-01
7.849533041590044604e+02 2.004090732507124162e-01
7.853657861895662791e+02 1.877538604323604476e-01
7.857782682201279840e+02 1.761786317734030383e-01
7.861907502506898027e+02 1.655738994182051893e-01
7.866032322812515076e+02 1.558421755545882359e-01
7.870157143118132126e+02 1.468967168149952485e-01
7.874281963423750312e+02 1.386603514644742796e-01
7.878406783729367362e+02 1.310644046530106410e-01
7.882531604034984412e+02 1.240477265539207813e-01
7.886656424340602598e+02 1.175558217992419829e-01
7.890781244646219648e+02 1.115400749012894210e-01
7.894906064951836697e+02 1.059570643869119089e-01
7.899030885257454884e+02 1.007679575355839158e-01
7.903155705563071933e+02 9.593797747919398378e-02
7.907280525868690120e+02 9.143593470763544673e-02
7.911405346174307169e+02 8.723381554439288421e-02
7.915530166479924219e+02 8.330642079023140023e-02
7.919654986785542405e+02 7.963104840546965379e-02
7.923779807091159455e+02 7.618721476574184803e-02
7.927904627396776505e+02 7.295640965608987671e-02
7.932029447702394691e+02 6.992188074955643651e-02
7.936154268008011741e+02 6.706844384307539264e-02
7.940279088313629927e+02 6.438231559443508001e-02
7.944403908619246977e+02 6.185096592135936461e-02
7.948528728924864026e+02 5.946298759081526664e-02
7.952653549230482213e+02 5.720798084806770489e-02
7.956778369536099262e+02 5.507645121526577592e-02
7.960903189841716312e+02 5.305971883316479287e-02
7.965028010147334498e+02 5.114983793129324746e-02
7.969152830452951548e+02 4.933952519542439408e-02
7.973277650758568598e+02 4.762209596027761060e-02
7.977402471064186784e+02 4.599140729316569809e-02
7.981527291369803834e+02 4.444180715362790191e-02
7.985652111675422020e+02 4.296808891747580517e-02
7.989776931981039070e+02 4.156545064330000039e-02
7.993901752286656119e+02 4.022945853716850678e-02
7.998026572592274306e+02 3.895601413870911772e-02
8.002151392897891355e+02 3.774132481032762415e-02
8.006276213203508405e+02 3.658187716223933877e-02
8.010401033509126592e+02 3.547441309031761081e-02
8.014525853814743641e+02 3.441590814236122203e-02
8.018650674120361828e+02 3.340355196205598703e-02
8.022775494425978877e+02 3.243473058931699293e-02
8.026900314731595927e+02 3.150701042138441543e-02
8.031025135037214113e+02 3.061812366155714643e-02
8.035149955342831163e+02 2.976595510215115578e-02
8.039274775648448212e+02 2.894853010556672560e-02
8.043399595954066399e+02 2.816400366254827661e-02
8.047524416259683449e+02 2.741065042007770000e-02
8.051649236565301635e+02 2.668685558311069753e-02
8.055774056870918685e+02 2.599110660474960449e-02
8.059898877176535734e+02 2.532198558859494880e-02
8.064023697482153921e+02 2.467816233512636070e-02
8.068148517787770970e+02 2.405838797112107991e-02
8.072273338093388020e+02 2.346148910746820304e-02
8.076398158399006206e+02 2.288636247637258064e-02
8.080522978704623256e+02 2.233197000393937273e-02
8.084647799010240306e+02 2.179733427857794004e-02
8.088772619315858492e+02 2.128153437962648428e-02
8.092897439621475542e+02 2.078370203412317763e-02
8.097022259927093728e+02 2.030301807279701401e-02
8.101147080232710778e+02 1.983870915916844876e-02
8.105271900538327827e+02 1.939004476815620742e-02
8.109396720843946014e+02 1.895633439284471686e-02
8.113521541149563063e+02 1.853692496007827012e-02
8.117646361455180113e+02 1.813119843735768247e-02
8.121771181760798299e+02 1.773856961514260616e-02
8.125896002066415349e+02 1.735848405011955475e-02
8.130020822372033535e+02 1.699041615630969559e-02
8.134145642677650585e+02 1.663386743207745030e-02
8.138270462983267635e+02 1.628836481216202475e-02
8.142395283288885821e+02 1.595345913482241335e-02
8.146520103594502871e+02 1.562872371505236169e-02
8.150644923900119920e+02 1.531375301560860755e-02
8.154769744205738107e+02 1.500816140830915461e-02
8.158894564511355156e+02 1.471158201870084031e-02
8.163019384816972206e+02 1.442366564777945552e-02
8.167144205122590392e+02 1.414407976497827034e-02
8.171269025428207442e+02 1.387250756711992661e-02
8.175393845733825628e+02 1.360864709846423826e-02
8.179518666039442678e+02 1.335221042738527104e-02
8.183643486345059728e+02 1.310292287556927109e-02
8.187768306650677914e+02 1.286052229595940379e-02
8.191893126956294964e+02 1.262475839597172397e-02
8.196017947261912013e+02 1.239539210278190785e-02
8.200142767567530200e+02 1.217219496773498319e-02
8.204267587873147249e+02 1.195494860715796102e-02
8.208392408178765436e+02 1.174344417706508700e-02
8.212517228484382485e+02 1.153748187943977148e-02
8.216642048789999535e+02 1.133687049794976365e-02
8.220766869095617722e+02 1.114142696111686259e-02
8.224891689401234771e+02 1.095097593110833795e-02
8.229016509706851821e+02 1.076534941645314845e-02
8.233141330012470007e+02 1.058438640711243175e-02
8.237266150318087057e+02 1.040793253044684612e-02
8.241390970623705243e+02 1.023583972672900515e-02
8.245515790929322293e+02 1.006796594294807022e-02
8.249640611234939342e+02 9.904174843740329304e-03
