# frequency_cm-1 intensity_normalized
2.722964491118227215e+03 3.461930779096137755e-04
2.724528514375618670e+03 3.502809377883443352e-04
2.726092537633010124e+03 3.544440908933831893e-04
2.727656560890401124e+03 3.586844244022825332e-04
2.729220584147792579e+03 3.630038857483215112e-04
2.730784607405184033e+03 3.674044849638588876e-04
2.732348630662575033e+03 3.718882971313564262e-04
2.733912653919966488e+03 3.764574649477759358e-04
2.735476677177357487e+03 3.811142014083932698e-04
2.737040700434748942e+03 3.858607926164878197e-04
2.738604723692140396e+03 3.906996007256854442e-04
2.740168746949531396e+03 3.956330670222254413e-04
2.741732770206922851e+03 4.006637151548233231e-04
2.743296793464314305e+03 4.057941545202829736e-04
2.744860816721705305e+03 4.110270838135588562e-04
2.746424839979096760e+03 4.163652947514863770e-04
2.747988863236487759e+03 4.218116759799775232e-04
2.749552886493879214e+03 4.273692171751667193e-04
2.751116909751270668e+03 4.330410133495806672e-04
2.752680933008661668e+03 4.388302693752164398e-04
2.754244956266053123e+03 4.447403047361359030e-04
2.755808979523444577e+03 4.507745585240160221e-04
2.757373002780835577e+03 4.569365946910413832e-04
2.758937026038227032e+03 4.632301075754371869e-04
2.760501049295618031e+03 4.696589277159804476e-04
2.762065072553009486e+03 4.762270279729979611e-04
2.763629095810400941e+03 4.829385299744641384e-04
2.765193119067791940e+03 4.897977109072013113e-04
2.766757142325183395e+03 4.968090106745145151e-04
2.768321165582574849e+03 5.039770394430939356e-04
2.769885188839965849e+03 5.113065856036858774e-04
2.771449212097357304e+03 5.188026241717397496e-04
2.773013235354748304e+03 5.264703256561067014e-04
2.774577258612139758e+03 5.343150654259935578e-04
2.776141281869531213e+03 5.423424336084561263e-04
2.777705305126922212e+03 5.505582455512280423e-04
2.779269328384313667e+03 5.589685528881853946e-04
2.780833351641705121e+03 5.675796552475515519e-04
2.782397374899096121e+03 5.763981126460465633e-04
2.783961398156487576e+03 5.854307586154145837e-04
2.785525421413878576e+03 5.946847141113383679e-04
2.787089444671270030e+03 6.041674022587202207e-04
2.788653467928661485e+03 6.138865639913932033e-04
2.790217491186052484e+03 6.238502746490680404e-04
2.791781514443443939e+03 6.340669615992251297e-04
2.793345537700835393e+03 6.445454229571190383e-04
2.794909560958226393e+03 6.552948474830750953e-04
2.796473584215617848e+03 6.663248357426731312e-04
2.798037607473008848e+03 6.776454226224799208e-04
2.799601630730400302e+03 6.892671013018429171e-04
2.801165653987791757e+03 7.012008487895463743e-04
2.802729677245182756e+03 7.134581531435668774e-04
2.804293700502574211e+03 7.260510425022050074e-04
2.805857723759965666e+03 7.389921160659864135e-04
2.807421747017356665e+03 7.522945771820399325e-04
2.808985770274748120e+03 7.659722686959663735e-04
2.810549793532139574e+03 7.800397107509508821e-04
2.812113816789530574e+03 7.945121412301930528e-04
2.813677840046922029e+03 8.094055590564912250e-04
2.815241863304313028e+03 8.247367705824919801e-04
2.816805886561704483e+03 8.405234393269937591e-04
2.818369909819095938e+03 8.567841393364543498e-04
2.819933933076486937e+03 8.735384124776197521e-04
2.821497956333878392e+03 8.908068299963991469e-04
2.823061979591269846e+03 9.086110587106403314e-04
2.824626002848660846e+03 9.269739322406648618e-04
2.826190026106052301e+03 9.459195277213526543e-04
2.827754049363443301e+03 9.654732484840629738e-04
2.829318072620834755e+03 9.856619132464217170e-04
2.830882095878226210e+03 1.006513852402879513e-03
2.832446119135617209e+03 1.028059012070817657e-03
2.834010142393008664e+03 1.050329066615513255e-03
2.835574165650400118e+03 1.073357540454139602e-03
2.837138188907791118e+03 1.097179940025168375e-03
2.838702212165182573e+03 1.121833896905838910e-03
2.840266235422573573e+03 1.147359323168574289e-03
2.841830258679965027e+03 1.173798580189151699e-03
2.843394281937356482e+03 1.201196662255960435e-03
2.844958305194747481e+03 1.229601396484426758e-03
2.846522328452138936e+03 1.259063660714618586e-03
2.848086351709530391e+03 1.289637621266952108e-03
2.849650374966921390e+03 1.321380992654062067e-03
2.851214398224312845e+03 1.354355321599460616e-03
2.852778421481703845e+03 1.388626298000618115e-03
2.854342444739095299e+03 1.424264095801003587e-03
2.855906467996486754e+03 1.461343747107156886e-03
2.857470491253877753e+03 1.499945553312118486e-03
2.859034514511269208e+03 1.540155537471817786e-03
2.860598537768660663e+03 1.582065942737315850e-03
2.862162561026051662e+03 1.625775782284541709e-03
2.863726584283443117e+03 1.671391446917002040e-03
2.865290607540834117e+03 1.719027377362731049e-03
2.866854630798225571e+03 1.768806809263688117e-03
2.868418654055617026e+03 1.820862599984811748e-03
2.869982677313008026e+03 1.875338147680420241e-03
2.871546700570399480e+03 1.932388414577099374e-03
2.873110723827790935e+03 1.992181068204588231e-03
2.874674747085181934e+03 2.054897756375653056e-03
2.876238770342573389e+03 2.120735534136664914e-03
2.877802793599964389e+03 2.189908463750796837e-03
2.879366816857355843e+03 2.262649412117001373e-03
2.880930840114747298e+03 2.339212073966334595e-03
2.882494863372138298e+03 2.419873253836816486e-03
2.884058886629529752e+03 2.504935445351901858e-03
2.885622909886921207e+03 2.594729752898507474e-03
2.887186933144312206e+03 2.689619208640427282e-03
2.888750956401703661e+03 2.790002547184320617e-03
2.890314979659095115e+03 2.896318511480399423e-03
2.891879002916486115e+03 3.009050777112582710e-03
2.893443026173877570e+03 3.128733598541004815e-03
2.895007049431268570e+03 3.255958300770763099e-03
2.896571072688660024e+03 3.391380764174898536e-03
2.898135095946051479e+03 3.535730079855627268e-03
2.899699119203442478e+03 3.689818589346330509e-03
2.901263142460833933e+03 3.854553567362272760e-03
2.902827165718225388e+03 4.030950861930846299e-03
2.904391188975616387e+03 4.220150875450223368e-03
2.905955212233007842e+03 4.423437356775395367e-03
2.907519235490398842e+03 4.642259583205503130e-03
2.909083258747790296e+03 4.878258648679703602e-03
2.910647282005181751e+03 5.133298749085872005e-03
2.912211305262572751e+03 5.409504578702574451e-03
2.913775328519964205e+03 5.709306238637659910e-03
2.915339351777355660e+03 6.035493429272752175e-03
2.916903375034746659e+03 6.391281182185904776e-03
2.918467398292138114e+03 6.780390021254910880e-03
2.920031421549529114e+03 7.207144280890448451e-03
2.921595444806920568e+03 7.676593425988310383e-03
2.923159468064312023e+03 8.194662718076903621e-03
2.924723491321703023e+03 8.768341604630740249e-03
2.926287514579094477e+03 9.405920988505612340e-03
2.927851537836485932e+03 1.011729437464784984e-02
2.929415561093876931e+03 1.091434325204324041e-02
2.930979584351268386e+03 1.181143463665355192e-02
2.932543607608659386e+03 1.282606951275367009e-02
2.934107630866050840e+03 1.397973655438654664e-02
2.935671654123442295e+03 1.529904845677431020e-02
2.937235677380833295e+03 1.681727236561172262e-02
2.938799700638224749e+03 1.857641754116420851e-02
2.940363723895616204e+03 2.063012282077064663e-02
2.941927747153007203e+03 2.304771082836028565e-02
2.943491770410398658e+03 2.591997452435829824e-02
2.945055793667789658e+03 2.936758569403064359e-02
2.946619816925181112e+03 3.355355558453544662e-02
2.948183840182572567e+03 3.870210215652675895e-02
2.949747863439963567e+03 4.512790003858822840e-02
2.951311886697355021e+03 5.328261280644872033e-02
2.952875909954746476e+03 6.383102574280853647e-02
2.954439933212137475e+03 7.777940848561909482e-02
2.956003956469528930e+03 9.669877503905127680e-02
2.957567979726919930e+03 1.231248650962760843e-01
2.959132002984311384e+03 1.612902893169680940e-01
2.960696026241702839e+03 2.184578854081227206e-01
2.962260049499093839e+03 3.071309962003067051e-01
2.963824072756485293e+03 4.471315239466037150e-01
2.965388096013876748e+03 6.578062708305494333e-01
2.966952119271267748e+03 9.026152365737883931e-01
2.968516142528659202e+03 1.000000000000000000e+00
2.970080165786050657e+03 8.356815516381280728e-01
2.971644189043441656e+03 5.891141449390856488e-01
2.973208212300833111e+03 3.997235422215963396e-01
2.974772235558224111e+03 2.771527812498726928e-01
2.976336258815615565e+03 1.994123864517793054e-01
2.977900282073007020e+03 1.488313636815010721e-01
2.979464305330398020e+03 1.147097157279824975e-01
2.981028328587789474e+03 9.085507313689464293e-02
2.982592351845180929e+03 7.363429871806979887e-02
2.984156375102571928e+03 6.084988982048353257e-02
2.985720398359963383e+03 5.112691454776704947e-02
2.987284421617354383e+03 4.357650409244417933e-02
2.988848444874745837e+03 3.760647413972824371e-02
2.990412468132137292e+03 3.281145022505960879e-02
2.991976491389528292e+03 2.890711608026852800e-02
2.993540514646919746e+03 2.568968732556217369e-02
2.995104537904311201e+03 2.301023871148656641e-02
2.996668561161702200e+03 2.075802662795782350e-02
2.998232584419093655e+03 1.884940349566209192e-02
2.999796607676484655e+03 1.722029330260268359e-02
3.001360630933876109e+03 1.582098595121689960e-02
3.002924654191267564e+03 1.461247259548117093e-02
3.004488677448658564e+03 1.356382444259195304e-02
3.006052700706050018e+03 1.265029043157423275e-02
3.007616723963441473e+03 1.185189812864222668e-02
3.009180747220832473e+03 1.115241211792429923e-02
3.010744770478223927e+03 1.053854987945304633e-02
3.012308793735614927e+03 9.999385525403236066e-03
3.013872816993006381e+03 9.525892269391227421e-03
3.015436840250397836e+03 9.110588544791943522e-03
3.017000863507788836e+03 8.747262436081450904e-03
3.018564886765180290e+03 8.430755943721014375e-03
3.020128910022571745e+03 8.156795487070048895e-03
3.021692933279962745e+03 7.921858572605933527e-03
3.023256956537354199e+03 7.723069128714239728e-03
3.024820979794745199e+03 7.558115915528162629e-03
3.026385003052136653e+03 7.425189854481702850e-03
3.027949026309528108e+03 7.322937225497352411e-03
3.029513049566919108e+03 7.250426549467245060e-03
3.031077072824310562e+03 7.207127683491056092e-03
3.032641096081702017e+03 7.192902262821905014e-03
3.034205119339093017e+03 7.208005172774392851e-03
3.035769142596484471e+03 7.253097266590705257e-03
3.037333165853875471e+03 7.329270100821221740e-03
3.038897189111266925e+03 7.438084080440216309e-03
3.040461212368658380e+03 7.581622141467823234e-03
3.042025235626049380e+03 7.762562012348605406e-03
3.043589258883440834e+03 7.984271270834017789e-03
3.045153282140832289e+03 8.250930966946958336e-03
3.046717305398223289e+03 8.567695679871579345e-03
3.048281328655614743e+03 8.940900756337761407e-03
3.049845351913006198e+03 9.378331492165138672e-03
3.051409375170397198e+03 9.889574693174170775e-03
3.052973398427788652e+03 1.048648118495936789e-02
3.054537421685179652e+03 1.118377966305976988e-02
3.056101444942571106e+03 1.199989971128798648e-02
3.057665468199962561e+03 1.295808793122475364e-02
3.059229491457353561e+03 1.408794088616133894e-02
3.060793514714745015e+03 1.542754016809841887e-02
3.062357537972136470e+03 1.702647216325647861e-02
3.063921561229527470e+03 1.895017180611201224e-02
3.065485584486918924e+03 2.128628767214922959e-02
3.067049607744309924e+03 2.415420077280088298e-02
3.068613631001701378e+03 2.771958131200317685e-02
3.070177654259092833e+03 3.221720218597148161e-02
3.071741677516483833e+03 3.798766271291611346e-02
3.073305700773875287e+03 4.553824145911074261e-02
3.074869724031266742e+03 5.564687252902843911e-02
3.076433747288657742e+03 6.954538313026009666e-02
3.077997770546049196e+03 8.925136116342734238e-02
3.079561793803440196e+03 1.181774437093022490e-01
3.081125817060831650e+03 1.622166964990250926e-01
3.082689840318223105e+03 2.313353143896370312e-01
3.084253863575614105e+03 3.396751089308589489e-01
3.085817886833005559e+03 4.916760086029176025e-01
3.087381910090397014e+03 6.266451589041229786e-01
3.088945933347788014e+03 6.129494028741793166e-01
3.090509956605179468e+03 4.671000070556295403e-01
3.092073979862570468e+03 3.202390894351652695e-01
3.093638003119961922e+03 2.186150955328124423e-01
3.095202026377353377e+03 1.540366585143920219e-01
3.096766049634744377e+03 1.127237172009271232e-01
3.098330072892135831e+03 8.542042950667821932e-02
3.099894096149527286e+03 6.669915667027581652e-02
3.101458119406918286e+03 5.341169633182852455e-02
3.103022142664309740e+03 4.368841235072722790e-02
3.104586165921700740e+03 3.638191720982539984e-02
3.106150189179092195e+03 3.076393797642029346e-02
3.107714212436483649e+03 2.635734060894369749e-02
3.109278235693874649e+03 2.284037879903720938e-02
3.110842258951266103e+03 1.999039196925174455e-02
3.112406282208657558e+03 1.764967491136481756e-02
3.113970305466048558e+03 1.570418627850839535e-02
3.115534328723440012e+03 1.406991031295399923e-02
3.117098351980831012e+03 1.268390680747206838e-02
3.118662375238222467e+03 1.149830654966111157e-02
3.120226398495613921e+03 1.047620093925626453e-02
3.121790421753004921e+03 9.588776049370733440e-03
3.123354445010396375e+03 8.813280491307345227e-03
3.124918468267787830e+03 8.131562123819975271e-03
3.126482491525178830e+03 7.528999347061249292e-03
3.128046514782570284e+03 6.993710330602240233e-03
